fundCategary,fundCode,fundName,currentValue,totalValue
股票型,001476,中银智能制造股票,1.0080,1.0080
股票型,001186,富国文体健康股票,0.8450,0.8450
股票型,164403,前海开源农业分级,0.9980,0.9980
股票型,001460,广发中证全指能源ETF联接,0.8982,0.8982
股票型,001550,天弘中证医药100A,0.8805,0.8805
股票型,001551,天弘中证医药100C,0.8794,0.8794
股票型,001595,天弘中证银行指数C,0.9780,0.9780
股票型,001599,天弘中证高端装备制造A,1.1287,1.1287
股票型,001397,建信精工制造指数增强,1.0390,1.0390
股票型,165525,信诚中证基建工程指数分级,0.9990,0.9990
股票型,001594,天弘中证银行指数A,0.9791,0.9791
股票型,161031,富国中证工业4.0指数分级,1.2820,0.7430
股票型,001193,中金消费升级,0.9630,0.9630
股票型,001195,工银农业产业股票,0.70,0.70
股票型,161724,招商中证煤炭等权指数分级,1.0570,0.7030
股票型,510560,国寿安保中证500ETF,1.58,0.7316
股票型,510580,易方达中证500ETF,7.8095,1.2034
股票型,161630,融通农业分级,1.0560,1.0560
股票型,001243,博时中证淘金大数据100I,0.8054,0.8054
股票型,162413,华宝兴业中证1000指数分级,1.0062,0.5851
股票型,001237,博时上证50ETF联接,0.8335,0.8335
股票型,159908,博时深证200ETF,1.2277,1.2277
股票型,000594,大摩进取优选股票,1.9190,1.9190
股票型,164905,交银国证新能源指数分级,1.4260,0.9650
股票型,001167,金鹰科技创新股票,0.8490,0.8490
股票型,001705,泓德战略转型股票,,
股票型,001938,中欧时代先锋股票,,
股票型,001599,天弘中证高端装备制造A,1.1287,1.1287
股票型,001397,建信精工制造指数增强,1.0390,1.0390
股票型,165525,信诚中证基建工程指数分级,0.9990,0.9990
股票型,001594,天弘中证银行指数A,0.9791,0.9791
股票型,161031,富国中证工业4.0指数分级,1.2820,0.7430
股票型,001193,中金消费升级,0.9630,0.9630
股票型,001195,工银农业产业股票,0.70,0.70
股票型,161724,招商中证煤炭等权指数分级,1.0570,0.7030
股票型,510560,国寿安保中证500ETF,1.58,0.7316
股票型,510580,易方达中证500ETF,7.8095,1.2034
股票型,161630,融通农业分级,1.0560,1.0560
股票型,001243,博时中证淘金大数据100I,0.8054,0.8054
股票型,162413,华宝兴业中证1000指数分级,1.0062,0.5851
股票型,001237,博时上证50ETF联接,0.8335,0.8335
股票型,159908,博时深证200ETF,1.2277,1.2277
股票型,000594,大摩进取优选股票,1.9190,1.9190
股票型,164905,交银国证新能源指数分级,1.4260,0.9650
股票型,001167,金鹰科技创新股票,0.8490,0.8490
股票型,001705,泓德战略转型股票,,
股票型,001938,中欧时代先锋股票,,
混合型,270007,广发大盘成长,1.0420,1.0420
混合型,270008,广发核心精选混合,3.0980,3.3080
混合型,270022,广发内需增长,0.9570,1.0570
混合型,270025,广发行业领先混合A,2.3380,2.3380
混合型,270028,广发制造业精选混合,2.6730,2.6730
混合型,240011,华宝大盘精选混合,2.2131,2.2931
混合型,620008,金元顺安新经济主题混合,1.5520,1.5520
混合型,630002,华商盛世成长混合,3.5411,5.1961
混合型,206007,鹏华消费优选混合,1.9130,1.9130
混合型,206009,鹏华新兴产业混合,2.2090,2.4190
混合型,460007,华泰柏瑞行业领先混合,1.5070,1.5070
混合型,460009,华泰柏瑞量化先行混合,1.5990,1.6190
混合型,002001,华夏回报混合A,1.2240,4.0560
混合型,002021,华夏回报二号混合,1.0680,2.9930
混合型,481004,工银稳健成长混合A,2.1302,2.3802
混合型,481006,工银红利混合,0.9645,1.0055
混合型,481017,工银量化策略混合,2.1680,2.1680
混合型,162204,泰达宏利行业混合,4.1008,5.9058
混合型,000121,华夏永福养老混合,1.4340,1.4340
混合型,470028,汇添富社会责任混合,2.1260,2.1260
混合型,002031,华夏策略精选,2.8530,3.4530
混合型,020001,国泰金鹰增长混合,1.58,4.7250
混合型,020009,国泰金鹏蓝筹,1.5470,2.5650
混合型,519029,华夏平稳增长,2.2230,3.0280
混合型,162205,泰达宏利风险预算混合,1.2847,2.9097
混合型,162207,泰达宏利效率优选混合(LOF),1.3598,3.2706
混合型,162209,泰达宏利市值优选混合,1.0587,1.0587
混合型,350002,天治品质优选,1.1051,3.6301
混合型,560003,益民创新优势,1.1684,1.1884
混合型,570001,诺德价值优势混合,1.4696,1.4696
混合型,570007,诺德优选30混合,1.4650,1.4650
混合型,571002,诺德主题灵活配置,2.3128,2.3128
混合型,040016,华安行业轮动混合,2.0932,2.0932
混合型,040020,华安升级主题混合,1.6380,1.6380
混合型,000057,中银消费主题混合,1.7990,1.7990
混合型,161818,银华消费分级混合,1.5630,1.61
混合型,165313,建信优势动力混合(LOF),1.4360,1.4360
混合型,165508,信诚深度价值混合(LOF),2.0250,2.0250
混合型,165512,信诚新机遇混合(LOF),2.2590,2.2590
混合型,000209,信诚新兴产业混合,2.12,2.12
混合型,580002,东吴双动力混合,1.6608,2.4008
混合型,580003,东吴行业轮动混合,0.8508,0.9308
混合型,580005,东吴进取策略,1.5143,1.5843
混合型,580006,东吴新经济混合,1.7630,1.7630
混合型,580007,东吴新创业混合,1.7940,1.8540
混合型,580008,东吴新产业精选混合,2.5110,2.5110
混合型,580009,东吴内需增长混合,2.0720,2.0720
混合型,020026,国泰成长优选混合,2.3120,2.3340
混合型,150103,银河银泰理财,1.5901,4.4501
混合型,519019,大成景阳领先混合,0.9450,4.0830
混合型,519020,国泰金泰平衡混合,1.1470,1.0510
混合型,519021,国泰金鼎价值,1.1160,2.8420
混合型,240022,华宝资源优选混合,1.1110,1.1110
混合型,253010,国联安安心成长混合,0.6480,1.94
混合型,519001,银华价值优选混合,2.3390,7.7810
混合型,519005,海富通股票混合,0.8970,2.8460
混合型,519008,汇添富优势精选,4.8010,7.1170
混合型,519015,海富通精选二号,0.8590,1.1790
混合型,519003,海富通收益增长,0.9480,2.5630
混合型,750001,安信灵活配置混合,1.7040,1.8440
混合型,163803,中银持续增长混合A,1.1702,4.1574
混合型,070032,嘉实优化红利混合,1.0670,1.92
混合型,560002,益民红利成长,0.5644,1.6015
混合型,070006,嘉实服务增值行业,6.7170,7.2170
混合型,040025,华安科技动力混合,2.9120,2.9120
混合型,050009,博时新兴成长混合,0.87,3.8340
混合型,080012,长盛电子信息产业混合,2.6560,3.2260
混合型,213002,宝盈泛沿海增长混合,0.7832,2.5545
混合型,257010,国联安德盛小盘精选,1.6540,3.8150
混合型,257030,国联安优势混合,1.3180,1.8740
混合型,257040,国联安红利混合,1.6520,2.3550
混合型,257070,国联安优选行业混合,2.1660,2.4670
混合型,260108,景顺长城新兴成长混合,1.0340,2.3940
混合型,690005,民生加银内需增长混合,1.5420,1.5420
混合型,690007,民生加银景气行业混合,1.8890,1.8890
混合型,002011,华夏红利,2.7810,5.2540
混合型,080002,长盛创新先锋,1.7162,2.5032
混合型,080007,长盛同鑫行业配置混合,1.4190,1.45
混合型,340007,兴全社会责任混合,2.8670,3.0570
混合型,340008,兴全有机增长混合,2.5808,2.5808
混合型,350001,天治财富增长,1.5122,3.0575
混合型,161219,国投瑞银新兴产业,1.9580,2.2840
混合型,630016,华商价值共享混合,2.29,2.44
混合型,470098,汇添富逆向投资混合,2.2420,2.3920
混合型,260112,景顺长城能源基建混合,2.0350,2.05
混合型,260115,景顺长城中小盘混合,1.7910,1.7910
混合型,260117,景顺长城支柱产业混合,1.5290,1.8090
混合型,270001,广发聚富,1.6485,3.9585
混合型,270005,广发聚丰混合,1.1391,5.9830
混合型,160105,南方积极配置混合(LOF),1.6467,3.2893
混合型,161601,融通新蓝筹,1.2693,3.5643
混合型,570005,诺德成长优势混合,2.3180,2.3180
混合型,163804,中银收益混合A,1.7831,3.1331
混合型,350005,天治创新先锋混合,2.0532,2.0532
混合型,350007,天治趋势精选,1.0570,1.0570
混合型,350008,天治成长精选混合,2.0350,2.0350
混合型,350009,天治研究驱动混合,1.0910,1.26
混合型,360006,光大保德信新增长混合,1.8264,3.1064
混合型,000020,景顺长城品质投资混合,1.88,1.88
混合型,090001,大成价值增长,1.2914,3.9514
混合型,090004,大成精选增值,1.1824,3.2474
混合型,090007,大成策略回报混合,1.8240,2.5990
混合型,090009,大成行业轮动混合,1.3840,1.3840
混合型,090011,大成核心双动力混合,1.5120,1.5120
混合型,217010,招商大盘蓝筹混合,2.16,2.54
混合型,260103,景顺长城动力平衡,0.8607,3.1507
混合型,290012,泰信行业精选混合,1.2440,1.2740
混合型,050029,博时新机遇混合,1.01,1.01
混合型,090013,大成竞争优势混合,1.9730,1.9830
混合型,090015,大成内需增长混合,2.6050,2.6050
混合型,090016,大成消费主题混合,1.6080,1.8650
混合型,090018,大成新锐产业混合,1.8250,2.0250
混合型,200012,长城中小盘成长混合,1.1630,1.1630
混合型,202005,南方成份精选混合,1.2677,1.5677
混合型,519069,汇添富价值精选混合,2.74,3.3560
混合型,519678,银河消费混合,2.0820,2.0820
混合型,110002,易方达策略成长,5.0410,6.5490
混合型,519039,长盛同德主题混合,1.5062,4.3160
混合型,519050,海富通养老收益混合,1.3470,1.3470
混合型,519066,汇添富蓝筹稳健,2.2310,2.7410
混合型,519087,新华优选分红混合,0.8864,3.6229
混合型,519089,新华优选成长混合,1.6899,2.7499
混合型,519091,新华泛资源优势混合,1.9580,1.9580
混合型,519093,新华钻石品质企业混合,2.15,2.15
混合型,519097,新华中小市值优选混合,2.4250,2.4250
混合型,519099,新华灵活主题混合,1.5420,2.0230
混合型,229002,泰达宏利逆向策略混合,2.2690,2.2690
混合型,233007,大摩卓越成长混合,2.4934,2.4934
混合型,233008,大摩消费领航,1.6624,1.6624
混合型,233015,大摩量化配置混合,2.1560,2.1560
混合型,161616,融通医疗保健行业混合,1.5250,1.8890
混合型,090020,大成健康产业混合,1.2520,1.2520
混合型,000001,华夏成长,1.4720,3.6730
混合型,000065,国富焦点驱动混合,1.3930,1.4190
混合型,690011,民生加银积极成长混合,1.54,1.54
混合型,180001,银华优势企业,1.6765,3.4336
混合型,210001,金鹰成份优选,0.9380,2.8036
混合型,163822,中银主题策略混合,2.6380,2.6380
混合型,000061,华夏盛世混合,1.20,1.20
混合型,100020,富国天益价值混合,1.5308,4.5421
混合型,100026,富国天合稳健优选混合,1.9770,3.5385
混合型,100029,富国天成红利,1.9212,2.4472
混合型,519679,银河主题混合,4.3870,4.3870
混合型,570006,诺德中小盘混合,1.6480,2.1780
混合型,630001,华商领先企业,1.1173,2.4283
混合型,630015,华商大盘量化精选混合,1.8010,2.2010
混合型,690009,民生加银红利回报,1.8110,2.1090
混合型,080015,长盛中小盘精选混合,1.1920,1.1920
混合型,040004,华安宝利配置,1.8250,4.3780
混合型,040001,华安创新,0.8630,4.1960
混合型,582003,东吴配置优化混合,1.1890,1.1890
混合型,590001,中邮核心优选混合,1.6769,2.8969
混合型,590003,中邮核心优势,1.9970,2.1770
混合型,000083,汇添富消费行业混合,2.6270,2.6270
混合型,100039,富国通胀通缩主题轮动混合,1.6920,1.7420
混合型,100056,富国低碳环保混合,2.7040,2.7040
混合型,000017,财通可持续混合,2.3180,2.6680
混合型,000039,农银高增长混合,2.2177,2.2177
混合型,320005,诺安价值增长混合,1.1884,2.1334
混合型,320006,诺安灵活配置,2.0050,2.5850
混合型,320011,诺安中小盘精选混合,2.41,2.47
混合型,320012,诺安主题精选混合,1.6710,1.7710
混合型,590005,中邮核心主题混合,2.2140,2.3740
混合型,610001,信达澳银领先增长混合,1.5860,1.9160
混合型,610002,信达澳银精华配置,1.7630,2.1830
混合型,610005,信达澳银红利回报混合,1.2090,1.3690
混合型,610006,信达澳银产业升级混合,2.1970,2.1970
混合型,610007,信达澳银消费优选混合,1.9520,1.9520
混合型,270041,广发消费品精选混合,1.8660,1.8660
混合型,290002,泰信先行策略,0.9272,3.0958
混合型,590002,中邮核心成长混合,0.9572,0.9572
混合型,217013,招商中小盘混合,1.8410,1.8410
混合型,320016,诺安多策略混合,1.8590,1.8590
混合型,320018,诺安新动力灵活配置,1.9130,2.0330
混合型,000127,农银行业领先混合,1.8053,1.8053
混合型,000136,民生加银策略精选混合,2.5470,2.5470
混合型,519991,长信双利优选,1.8420,2.2480
混合型,020015,国泰区位优势混合,2.4920,2.5370
混合型,519026,海富通中小盘混合,1.3230,1.3230
混合型,000199,国泰策略收益灵活配置混合,1.48,1.7520
混合型,050001,博时价值增长,0.8980,3.40
混合型,400015,东方增长中小盘,2.4635,2.4635
混合型,481015,工银主题策略混合,2.6410,2.6410
混合型,519095,新华行业周期轮换混合,2.1370,3.0370
混合型,570008,诺德周期策略混合,2.3290,2.3290
混合型,550003,信诚盛世蓝筹混合,2.5750,2.9450
混合型,121003,国投瑞银核心企业混合,1.1833,2.7133
混合型,121006,国投瑞银稳健增长,1.7040,2.3340
混合型,519997,长信银利精选混合,1.0590,2.9790
混合型,530001,建信恒久价值混合,0.9424,3.28
混合型,530005,建信优化配置,1.5467,2.0967
混合型,530011,建信内生动力混合,1.6520,1.66
混合型,217021,招商优企灵活配置,2.1860,2.1860
混合型,519670,银河行业混合,2.6840,3.3390
混合型,050007,博时平衡配置,1.0250,2.4610
混合型,050012,博时策略配置,1.3260,1.35
混合型,050014,博时创业成长混合,1.8720,1.9440
混合型,550009,信诚中小盘混合,1.8970,2.0270
混合型,530016,建信恒稳价值,2.0340,2.1340
混合型,530019,建信社会责任混合,2.2620,2.2620
混合型,620001,金元顺安宝石动力混合,1.2071,1.2671
混合型,620006,金元顺安消费主题混合,1.17,1.17
混合型,400011,东方核心动力混合,1.6191,1.6191
混合型,080001,长盛成长价值,1.7610,3.7330
混合型,260104,景顺长城内需增长混合,5.4340,7.25
混合型,050018,博时行业轮动混合,1.0270,1.0270
混合型,070022,嘉实领先成长混合,2.5280,2.5280
混合型,257050,国联安主题驱动混合,1.9880,1.9880
混合型,270021,广发聚瑞混合,2.2610,2.2610
混合型,710001,富安达优势成长混合,2.2073,2.2073
混合型,163406,兴全合润分级混合,2.9407,2.9215
混合型,163409,兴全绿色投资混合(LOF),1.5920,2.2720
混合型,163412,兴全轻资产混合(LOF),2.6660,3.73
混合型,163503,天治核心成长混合(LOF),0.9765,2.9310
混合型,660015,农银行业轮动混合,2.9592,3.0592
混合型,519110,浦银安盛价值成长混合A,2.0320,2.1020
混合型,519113,浦银精致生活,2.37,2.43
混合型,519115,浦银安盛红利精选混合,1.76,1.76
混合型,202003,南方绩优成长混合,2.0242,3.1009
混合型,200007,长城安心回报,1.0554,2.6859
混合型,200010,长城双动力混合,2.2444,2.3494
混合型,166011,中欧盛世成长混合(LOF)A,1.2730,2.5020
混合型,202007,南方隆元产业主题混合,0.81,0.81
混合型,373020,上投双核平衡,1.9679,2.2088
混合型,217012,招商行业领先混合,1.6180,1.9180
混合型,163807,中银行业优选,1.8329,2.2379
混合型,163809,中银蓝筹精选,1.5230,1.5430
混合型,163810,中银价值精选,1.6990,1.7190
混合型,163818,中银中小盘成长混合,1.7730,1.7730
混合型,160910,大成创新成长混合,1.1630,2.3740
混合型,160916,大成优选混合(LOF),2.2390,1.7620
混合型,161005,富国天惠成长精选,2.6303,4.6683
混合型,200015,长城优化升级混合,1.6510,1.7660
混合型,202001,南方稳健成长,1.3581,3.2131
混合型,377010,上投摩根阿尔法混合,3.4306,5.3506
混合型,180010,银华优质增长混合,2.1882,4.1068
混合型,151001,银河稳健,1.8925,4.4560
混合型,260109,景顺长城内需贰号混合,1.2550,3.0510
混合型,519698,交银先锋混合,2.0573,2.1613
混合型,620004,金元顺安价值增长混合,1.2930,1.2930
混合型,162202,泰达宏利周期混合,1.4194,3.4644
混合型,290005,泰信优势增长,1.8470,2.3570
混合型,360016,光大保德信行业轮动混合,1.2910,1.8310
混合型,161610,融通领先成长混合(LOF),1.2770,3.6610
混合型,161611,融通内需驱动混合,1.2680,1.3880
混合型,213006,宝盈核心优势混合A,1.3862,2.3262
混合型,213008,宝盈资源优选混合,2.1125,3.0940
混合型,217001,招商安泰混合,0.6477,3.7417
混合型,217002,招商安泰平衡,1.3920,3.0310
混合型,000242,景顺长城策略精选,1.3570,1.5370
混合型,400007,东方策略成长混合,2.9144,2.9144
混合型,217005,招商先锋,0.9587,2.9087
混合型,519668,银河成长混合,1.8624,2.9802
混合型,290004,泰信优质生活混合,1.6098,2.2098
混合型,410001,华富竞争力优选,1.1687,2.8817
混合型,161605,融通蓝筹成长,1.3970,3.03
混合型,161606,融通行业景气,1.1760,3.1160
混合型,000117,广发轮动配置混合,1.70,1.70
混合型,000120,中银美丽中国混合,1.4990,1.5340
混合型,166002,中欧新蓝筹混合A,1.8607,2.5707
混合型,377150,上投摩根健康品质生活混合,2.3740,2.3740
混合型,378010,上投摩根成长先锋混合,1.4962,2.3652
混合型,398001,中海优质成长混合,0.7536,3.6345
混合型,217009,招商核心价值,1.2929,1.4129
混合型,020010,国泰金牛创新成长混合,1.8280,2.2010
混合型,121001,国投瑞银融华债券,1.7422,3.0842
混合型,162605,景顺长城鼎益混合(LOF),1.6160,3.7160
混合型,166301,华商新趋势优选灵活配置混合,2.2530,2.2530
混合型,166801,浙商聚潮新思维,2.46,2.46
混合型,630006,华商产业升级混合,1.5970,1.5970
混合型,630011,华商主题精选混合,3.0090,3.1090
混合型,000167,广发聚优灵活配置混合A,1.6540,1.6540
混合型,398011,中海分红增利混合,1.0559,2.4559
混合型,398031,中海蓝筹灵活,1.56,2.2250
混合型,398041,中海量化策略混合,0.93,1.4670
混合型,398051,中海环保新能源,1.15,1.15
混合型,400003,东方精选,1.8986,5.7512
混合型,200006,长城消费增值混合,1.0191,2.4591
混合型,160215,国泰价值经典混合(LOF),1.6970,1.6970
混合型,340001,兴全可转债混合,1.0958,3.5608
混合型,202009,南方盛元红利混合,1.5260,1.6490
混合型,164205,天弘鑫动力灵活配置混合,1.0860,1.2630
混合型,310368,申万菱信竞争优势混合,1.7476,2.2176
混合型,202019,南方策略优化混合,1.3310,1.3510
混合型,202023,南方优选成长,1.9750,1.9750
混合型,163402,兴全趋势投资混合(LOF),1.5924,8.6286
混合型,160314,华夏行业混合(LOF),1.4440,6.9640
混合型,206002,鹏华精选成长混合,1.6310,1.6310
混合型,180020,银华成长先锋,1.4930,1.5180
混合型,360010,光大保德信均衡精选混合,1.5775,1.6975
混合型,360011,光大动态优选,1.47,2
混合型,360012,光大保德信中小盘混合,1.7437,1.7737
混合型,110010,易方达价值成长,2.1356,2.2286
混合型,110011,易方达中小盘混合,2.6790,2.7190
混合型,110012,易方达科汇灵活配置,2.0240,6.2780
混合型,110013,易方达科翔混合,2.6860,7.4430
混合型,510081,长盛动态精选,1.6313,3.5891
混合型,519018,汇添富均衡增长混合,1.1841,3.8601
混合型,070018,嘉实回报,1.1270,1.3760
混合型,160211,国泰中小盘成长混合(LOF),2.4460,2.92
混合型,288002,华夏收入混合,4.6180,6.0180
混合型,550002,信诚精萃成长混合,0.9660,3.0287
混合型,377020,上投摩根内需动力混合,1.5113,1.8594
混合型,530006,建信核心精选混合,1.7410,2.6260
混合型,162102,金鹰中小盘精选,1.4925,3.0958
混合型,000060,国联安股债动态,1.0880,1.0880
混合型,000062,银华成长股债30/70指数,1.3510,1.3510
混合型,240001,华宝宝康消费品,2.6647,7.5703
混合型,240004,华宝动力组合混合,1.5827,4.0927
混合型,050010,博时特许价值混合,1.6410,2.0810
混合型,180031,银华中小盘混合,3.0680,3.1480
混合型,180018,银华和谐主题,1.9070,1.9870
混合型,270050,广发新经济混合,1.9970,1.9970
混合型,540001,汇丰晋信2016周期,1.4963,2.4463
混合型,540002,汇丰晋信龙腾混合,1.9502,3.1962
混合型,540003,汇丰晋信动态策略,2.2320,2.3520
混合型,290011,泰信中小盘精选混合,2.2370,2.3620
混合型,290014,泰信现代服务业混合,1.6910,1.7510
混合型,310308,申万菱信盛利精选混合,1.2836,3.0805
混合型,310328,申万菱信新动力混合,1.0583,3.2318
混合型,000241,宝盈核心优势混合C,1.37,2.10
混合型,000264,博时内需增长混合,1.2370,1.0810
混合型,000251,工银金融地产混合,2.6810,2.6810
混合型,050022,博时回报灵活配置,1.7730,1.8890
混合型,050026,博时医疗保健行业混合,1.86,1.9990
混合型,160603,鹏华普天收益,1.3810,3.8590
混合型,160605,鹏华中国50,1.5410,3.9110
混合型,160607,鹏华价值优势混合(LOF),1.2710,4.1320
混合型,160610,鹏华动力增长,1.5090,1.9840
混合型,070001,嘉实成长收益,1.2722,4.3833
混合型,070002,嘉实增长,9.7060,10.3370
混合型,000259,农银区间收益混合,1.9671,1.9671
混合型,519150,新华优选消费混合,2.1320,2.4920
混合型,519156,新华行业灵活配置混合A,1.4530,2.3970
混合型,519181,万家和谐增长,1.0293,2.0740
混合型,519183,万家双引擎灵活配置,1.3113,2.0013
混合型,660001,农银行业成长混合,2.7750,3.3750
混合型,660003,农银平衡双利,1.7045,1.9445
混合型,660005,农银中小盘混合,2.7724,2.8024
混合型,160611,鹏华优质治理混合(LOF),1.0450,1.1450
混合型,450007,国富成长动力混合,1.6752,1.8552
混合型,450010,国富策略回报混合,1.5330,1.5330
混合型,450011,国富研究精选混合,1.8020,1.8020
混合型,070003,嘉实稳健,1.18,3.2110
混合型,070011,嘉实策略增长,1.9910,2.5720
混合型,070013,嘉实研究精选混合,3.0280,3.6810
混合型,070019,嘉实价值优势混合,1.6620,1.6940
混合型,160805,长盛同智优势,1.3541,2.8143
混合型,202011,南方优选价值混合A,2.2610,2.9810
混合型,100060,富国高新技术产业混合,2.5920,2.5920
混合型,110001,易方达平稳增长,2.6030,3.8880
混合型,110005,易方达积极成长,0.9752,4.7357
混合型,110025,易方达资源行业混合,0.89,0.89
混合型,660010,农银策略精选混合,0.8979,0.8979
混合型,519674,银河创新成长混合,2.5129,2.5129
混合型,519688,交银精选混合,1.1406,3.3614
混合型,519692,交银成长混合,4.9362,5.4572
混合型,519694,交银蓝筹混合,0.9679,1.1829
混合型,050201,博时价值增长二号,0.7670,2.2220
混合型,370024,上投摩根核心优选混合,2.9470,2.9470
混合型,370027,上投摩根智选30混合,1.7690,1.7690
混合型,519033,海富通国策导向混合,2.1240,2.1240
混合型,519185,万家精选混合,1.8643,1.9443
混合型,519697,交银优势行业混合,2.6130,2.7530
混合型,519700,交银主题优选,1.9540,1.9690
混合型,519710,交银策略回报灵活配置混合,1.1130,1.3340
混合型,420005,天弘周期策略混合,1.8170,2.1880
混合型,420009,天弘安康养老混合,1.3730,1.3730
混合型,450002,国富弹性市值混合,1.8295,3.2708
混合型,450003,国富潜力组合混合,1.5857,2.1582
混合型,450004,国富深化价值混合,1.6030,2.0730
混合型,000743,红塔红土盛世普益混合发起式,1.1670,1.1670
混合型,000572,中银多策略混合,1.2950,1.2950
混合型,210007,金鹰技术领先灵活配置混合,1.1140,1.6190
混合型,210008,金鹰策略配置混合,2.0940,2.0940
混合型,210009,金鹰核心资源混合,1.7410,1.8410
混合型,210010,金鹰灵活配置混合A,1.0043,1.2147
混合型,210011,金鹰灵活配置混合C,0.9923,1.1930
混合型,213001,宝盈鸿利收益灵活配置混合,1.0250,3.0390
混合型,213003,宝盈策略增长混合,1.7592,2.3392
混合型,519995,长信金利趋势混合,1.0717,3.0056
混合型,000551,信诚幸福消费混合,1.9250,1.9250
混合型,000706,中邮多策略混合,1.5530,1.5530
混合型,000698,宝盈科技30混合,1.82,1.82
混合型,519011,海富通精选,0.6268,4.1755
混合型,000219,博时裕益灵活配置,1.6620,1.7850
混合型,000178,博时混合,1.3040,1.3950
混合型,000263,工银信息产业混合,2.5640,2.5640
混合型,519656,银河灵活配置混合A,1.9240,1.9240
混合型,000526,国泰浓益灵活配置混合,1.2740,1.2740
混合型,000529,广发竞争优势混合,1.6780,1.6780
混合型,400025,东方新兴成长混合,1.3745,1.3745
混合型,000754,华宝兴业量化对冲混合C,1.1430,1.1430
混合型,000507,泰达宏利养老混合A,1.1740,1.1740
混合型,160812,长盛同益成长回报,1.6820,4.9970
混合型,519126,浦银安盛新经济结构混合,1.5790,1.5790
混合型,519665,银河美丽混合C,1.9750,1.9750
混合型,000755,富安达新兴成长混合,1.2908,1.2908
混合型,000433,安信鑫发优选混合,1.3810,1.3810
混合型,000619,东方红产业升级混合,2.0520,2.0520
混合型,000652,博时裕隆混合,1.7270,1.4980
混合型,000788,前海开源中国成长混合,1.2450,1.3250
混合型,000190,中银新回报灵活配置混合,1.4150,1.4150
混合型,000414,嘉实绝对收益策略定期混合,1.1540,1.1540
混合型,000452,南方医保,1.4510,1.6660
混合型,000328,上投摩根转型动力,1.8540,1.8540
混合型,000294,华安生态优先混合,1.8910,1.8910
混合型,000390,华商优势行业,1.3990,2.0090
混合型,000423,前海开源事件驱动混合A,1.0740,1.0740
混合型,000541,华商创新成长灵活配置,2.1960,2.2910
混合型,000531,东吴阿尔法灵活配置混合,1.4390,1.4390
混合型,000278,融通通泽灵活配置混合,0.9910,1.0710
混合型,160220,国泰民益灵活配置混合(LOF),1.2820,1.2820
混合型,000523,国投瑞银医疗保健混合,1.54,1.6180
混合型,000527,南方新优享,1.77,1.77
混合型,000339,长城医疗保健混合,1.4010,1.4010
混合型,000550,广发新动力混合,2.6450,2.6450
混合型,400023,东方多策略灵活配置混合,1.2438,1.2438
混合型,000597,中海积极收益混合,1.1050,1.1050
混合型,162703,广发小盘成长混合(LOF),2.6273,3.9373
混合型,163001,长信医疗保健混合(LOF),1.0210,1.5610
混合型,000612,华宝生态中国混合,2.0580,2.2580
混合型,255010,国联安稳健,1.4020,3.1320
混合型,519908,华夏兴华混合A,1.8680,6.30
混合型,519983,长信量化先锋混合,2.1410,2.1410
混合型,519987,长信恒利优势混合,1.4990,1.53
混合型,519993,长信增利动态策略混合,1.5036,2.7526
混合型,000362,国泰聚信价值优势灵活配置A,1.90,1.90
混合型,000354,长盛城镇化主题混合,1.8890,1.9560
混合型,000363,国泰聚信价值优势灵活配置C,1.9050,1.9050
混合型,671010,西部利得策略优选混合,1.01,1.01
混合型,690001,民生蓝筹,1.8910,1.9210
混合型,000538,诺安优势行业灵活配置混合,1.2990,1.2990
混合型,000591,中银健康生活混合,1.75,1.75
混合型,519738,交银周期回报灵活配置混合,1.1580,1.3280
混合型,690003,民生加银精选混合,1.2830,1.2830
混合型,210002,金鹰红利价值,1.1576,2.3556
混合型,210003,金鹰行业优势混合,1.6172,1.6472
混合型,210004,金鹰稳健成长混合,1.8320,2.0120
混合型,000672,工银绝对收益混合发起B,1.1040,1.1040
混合型,000573,天弘通利混合,1.0710,1.14
混合型,169101,东方红睿丰混合,1.7250,1.7760
混合型,000567,广发聚祥灵活混合,1.9020,1.9020
混合型,000590,华安新活力混合,1.2420,1.2420
混合型,000367,国泰安康养老定期支付混合,1.2390,1.2390
混合型,000520,上银新兴价值成长混合,1.1910,1.5960
混合型,000566,华泰柏瑞创新升级混合,2.0830,2.0830
混合型,000215,广发趋势优选灵活配置,1.3910,1.3910
混合型,000646,华润元大医疗保健量化混合,1.4770,1.4770
混合型,519165,新华鑫利灵活配置,1.4260,1.4260
混合型,000408,民生加银城镇化混合,2.2380,2.2680
混合型,519056,海富通内需热点混合,1.4690,1.4690
混合型,000432,中银优秀企业混合,1.5910,1.5910
混合型,160918,大成中小盘混合(LOF),2.1660,4.9710
混合型,000639,宝盈祥瑞养老混合,1.3620,1.4420
混合型,000747,广发逆向策略混合,1.4660,1.4660
混合型,000417,国联安新精选灵活配置,1.2350,1.2770
混合型,000609,华商新量化灵活配置混合,1.7610,1.7610
混合型,519909,华安安顺混合,1.4760,1.6020
混合型,160512,博时卓越品牌混合(LOF),2.2280,2.3950
混合型,162214,泰达宏利领先中小盘混合,1.3490,1.3490
混合型,000511,国泰国策驱动灵活配置混合,1.4090,1.4090
混合型,519736,交银新成长混合,1.8290,1.8290
混合型,000214,广发成长优选混合,1.3120,1.3120
混合型,000530,招商丰盛稳定增长混合,1.2180,1.2180
混合型,000496,长安产业精选混合,1.0390,1.1990
