buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
jd_797163,2013-10-19 21:43 购买,金牌会员,北京,,非常好的一本书，京东配送也不错!读书是一种提升自我的艺术。“玉不琢不成器，人不学不知道。”读书是一种学习的过程。一本书有一个故事，一个故事叙述一段人生，一段人生折射一个世界。“读万卷书，行万里路”说的正是这个道理。读诗使人高雅，读史使人明智。读每一本书都会有不同的收获。“悬梁刺股”、“萤窗映雪”，自古以来，勤奋读书，提升自我是每一个人的毕生追求。读书是一种最优雅的素质，能塑造人的精神，升华人的思想。 　　读书是一种充实人生的艺术。没有书的人生就像空心的竹子一样，空洞无物。书本是人生最大的财富。犹太人让孩子们亲吻涂有蜂蜜的书本，是为了让他们记住：书本是甜的，要让甜蜜充满人生就要读书。读书是一本人生最难得的存折，一点一滴地积累，你会发现自己是世界上最富有的人。 　 读书是一种感悟人生的艺术。读杜甫的诗使人感悟人生的辛酸，读李白的诗使人领悟官场的腐败，读鲁迅的文章使人认清社会的黑暗，读巴金的文章使人感到未来的希望。每一本书都是一个朋友，教会我们如何去看待人生。读书是人生的一门最不缺少的功课，阅读书籍，感悟人生，助我们走好人生的每一步。 　 书是灯，读书照亮了前面的路；书是桥，读书接通了彼此的岸；书是帆，读书推动了人生的船。读书是一门人生的艺术，因为读书，人生才更精彩！ 读书，是好事；读大量的书，更值得称赞。 读书是一种享受生活的艺术。五柳先生“好读书，不求甚解，每有会意，便欣然忘食”。当你枯燥烦闷，读书能使你心情愉悦；当你迷茫惆怅时，读书能平静你的 心，让你看清前路；当你心情愉快时，读书能让你发现身边更多美好的事物，让你更加享受生活。读书是一种最美丽的享受。“书中自有黄金屋，书中自有颜如 玉。” 　 一位叫亚克敦的英国人，他的书斋里杂乱的堆满了各科各类的图书，而且每本书上都有着手迹。读到这里是不是有一种敬佩之意油然而升。因为“有了书，就象鸟儿有了翅膀”吗！ 　 然而，我们很容易忽略的是：有好书并不一定能读好书。正如这位亚克敦，虽然他零零碎碎地记住了不少知识，可当人家问他时，他总是七拉八扯说不清楚。这里的原因只有一个，那就是他不善长于读书，而只会“依葫芦画瓢”。 朱熹说过：“读书之法，在循序渐进，熟读而精思。” 　 所谓“循序渐进”，就是学习、工作等按照一定的步骤诼渐深入或提高。也就是说我们并不要求书有几千甚至几万，根本的目的在于对自己的书要层层深入，点点掌握，关键还在于把握自己的读书速度。至于“熟读”，顾名思义，就是要把自己看过的书在看，在看，看的滚瓜烂熟，，能活学活用。而“精思”则是“循序渐进”，“熟读”的必然结果，也必然是读书的要决。有了细致、精练的思索才能更高一层的理解书所要讲的道理
jd_8654731,2013-10-19 21:39 购买,金牌会员,北京,,"书是正版的，京东商城服务很好，还会再来的.在书店看上了这本书一直想买可惜太贵又不打折，回家决定上京东看看，果然有折扣。毫不犹豫的买下了，京东速度果然非常快的，从配货到送货也很具体，快递非常好，很快收到书了。书的包装非常好，没有拆开过，非常新，可以说无论自己阅读家人阅读，收藏还是送人都特别有面子的说，特别精美；各种十分美好虽然看着书本看着相对简单，但也不遑多让，塑封都很完整封面和封底的设计、绘图都十分好画让我觉得十分细腻具有收藏价值。书的封套非常精致推荐大家购买。 打开书本，书装帧精美，纸张很干净，文字排版看起来非常舒服非常的惊喜，让人看得欲罢不能，每每捧起这本书的时候 似乎能够感觉到作者毫无保留的把作品呈现在我面前。 作业深入浅出的写作手法能让本人犹如身临其境一般，好似一杯美式咖啡，看似快餐，其实值得回味 无论男女老少，第一印象最重要。”从你留给别人的第一印象中，就可以让别人看出你是什么样的人。所以多读书可以让人感觉你知书答礼，颇有风度。 多读书，可以让你多增加一些课外知识。培根先生说过：“知识就是力量。”不错，多读书，增长了课外知识，可以让你感到浑身充满了一股力量。这种力量可以激励着你不断地前进，不断地成长。从书中，你往往可以发现自己身上的不足之处，使你不断地改正错误，摆正自己前进的方向。所以，书也是我们的良师益友。 多读书，可以让你变聪明，变得有智慧去战胜对手。书让你变得更聪明，你就可以勇敢地面对困难。让你用自己的方法来解决这个问题。这样，你又向你自己的人生道路上迈出了一步。 多读书，也能使你的心情便得快乐。读书也是一种休闲，一种娱乐的方式。读书可以调节身体的血管流动，使你身心健康。所以在书的海洋里遨游也是一种无限快乐的事情。用读书来为自己放松心情也是一种十分明智的。 读书能陶冶人的情操，给人知识和智慧。所以，我们应该多读书，为我们以后的人生道路打下好的、扎实的基础！读书养性，读书可以陶冶自己的性情，使自己温文尔雅，具有书卷气；读书破万卷，下笔如有神，多读书可以提高写作能力，写文章就才思敏捷；旧书不厌百回读，熟读深思子自知，读书可以提高理解能力，只要熟读深思，你就可以知道其中的道理了；读书可以使自己的知识得到积累，君子学以聚之。总之，爱好读书是好事。让我们都来读书吧。 其实读书有很多好处,就等有心人去慢慢发现. 最大的好处是可以让你有属于自己的本领靠自己生存。 最后在好评一下京东客服服务态度好，送货相当快,包装仔细！这个也值得赞美下 希望京东这样保持下去，越做越好"
jd_3397383,2013-10-19 21:37 购买,金牌会员,北京,,"正版书籍，价格实惠，送货快，非常满意!在书店看上了这本书一直想买可惜太贵又不打折，回家决定上京东看看，果然有折扣。毫不犹豫的买下了，京东速度果然非常快的，从配货到送货也很具体，快递非常好，很快收到书了。书的包装非常好，没有拆开过，非常新，可以说无论自己阅读家人阅读，收藏还是送人都特别有面子的说，特别精美；各种十分美好虽然看着书本看着相对简单，但也不遑多让，塑封都很完整封面和封底的设计、绘图都十分好画让我觉得十分细腻具有收藏价值。书的封套非常精致推荐大家购买。 打开书本，书装帧精美，纸张很干净，文字排版看起来非常舒服非常的惊喜，让人看得欲罢不能，每每捧起这本书的时候 似乎能够感觉到作者毫无保留的把作品呈现在我面前。 作业深入浅出的写作手法能让本人犹如身临其境一般，好似一杯美式咖啡，看似快餐，其实值得回味 无论男女老少，第一印象最重要。”从你留给别人的第一印象中，就可以让别人看出你是什么样的人。所以多读书可以让人感觉你知书答礼，颇有风度。 多读书，可以让你多增加一些课外知识。培根先生说过：“知识就是力量。”不错，多读书，增长了课外知识，可以让你感到浑身充满了一股力量。这种力量可以激励着你不断地前进，不断地成长。从书中，你往往可以发现自己身上的不足之处，使你不断地改正错误，摆正自己前进的方向。所以，书也是我们的良师益友。 多读书，可以让你变聪明，变得有智慧去战胜对手。书让你变得更聪明，你就可以勇敢地面对困难。让你用自己的方法来解决这个问题。这样，你又向你自己的人生道路上迈出了一步。 多读书，也能使你的心情便得快乐。读书也是一种休闲，一种娱乐的方式。读书可以调节身体的血管流动，使你身心健康。所以在书的海洋里遨游也是一种无限快乐的事情。用读书来为自己放松心情也是一种十分明智的。 读书能陶冶人的情操，给人知识和智慧。所以，我们应该多读书，为我们以后的人生道路打下好的、扎实的基础！读书养性，读书可以陶冶自己的性情，使自己温文尔雅，具有书卷气；读书破万卷，下笔如有神，多读书可以提高写作能力，写文章就才思敏捷；旧书不厌百回读，熟读深思子自知，读书可以提高理解能力，只要熟读深思，你就可以知道其中的道理了；读书可以使自己的知识得到积累，君子学以聚之。总之，爱好读书是好事。让我们都来读书吧。 其实读书有很多好处,就等有心人去慢慢发现. 最大的好处是可以让你有属于自己的本领靠自己生存。 最后在好评一下京东客服服务态度好，送货相当快,包装仔细！这个也值得赞美下 希望京东这样保持下去，越做越好"
jd_7742263,2013-10-19 21:32 购买,金牌会员,北京,,"在书店看上了这本书一直想买可惜太贵又不打折，回家决定上京东看看，果然有折扣。毫不犹豫的买下了，京东速度果然非常快的，从配货到送货也很具体，快递非常好，很快收到书了。书的包装非常好，没有拆开过，非常新，可以说无论自己阅读家人阅读，收藏还是送人都特别有面子的说，特别精美；各种十分美好虽然看着书本看着相对简单，但也不遑多让，塑封都很完整封面和封底的设计、绘图都十分好画让我觉得十分细腻具有收藏价值。书的封套非常精致推荐大家购买。 打开书本，书装帧精美，纸张很干净，文字排版看起来非常舒服非常的惊喜，让人看得欲罢不能，每每捧起这本书的时候 似乎能够感觉到作者毫无保留的把作品呈现在我面前。 作业深入浅出的写作手法能让本人犹如身临其境一般，好似一杯美式咖啡，看似快餐，其实值得回味 无论男女老少，第一印象最重要。”从你留给别人的第一印象中，就可以让别人看出你是什么样的人。所以多读书可以让人感觉你知书答礼，颇有风度。 多读书，可以让你多增加一些课外知识。培根先生说过：“知识就是力量。”不错，多读书，增长了课外知识，可以让你感到浑身充满了一股力量。这种力量可以激励着你不断地前进，不断地成长。从书中，你往往可以发现自己身上的不足之处，使你不断地改正错误，摆正自己前进的方向。所以，书也是我们的良师益友。 多读书，可以让你变聪明，变得有智慧去战胜对手。书让你变得更聪明，你就可以勇敢地面对困难。让你用自己的方法来解决这个问题。这样，你又向你自己的人生道路上迈出了一步。 多读书，也能使你的心情便得快乐。读书也是一种休闲，一种娱乐的方式。读书可以调节身体的血管流动，使你身心健康。所以在书的海洋里遨游也是一种无限快乐的事情。用读书来为自己放松心情也是一种十分明智的。 读书能陶冶人的情操，给人知识和智慧。所以，我们应该多读书，为我们以后的人生道路打下好的、扎实的基础！读书养性，读书可以陶冶自己的性情，使自己温文尔雅，具有书卷气；读书破万卷，下笔如有神，多读书可以提高写作能力，写文章就才思敏捷；旧书不厌百回读，熟读深思子自知，读书可以提高理解能力，只要熟读深思，你就可以知道其中的道理了；读书可以使自己的知识得到积累，君子学以聚之。总之，爱好读书是好事。让我们都来读书吧。 其实读书有很多好处,就等有心人去慢慢发现. 最大的好处是可以让你有属于自己的本领靠自己生存。 最后在好评一下京东客服服务态度好，送货相当快,包装仔细！这个也值得赞美下 希望京东这样保持下去，越做越好"
jd_1047623,2013-10-19 21:30 购买,金牌会员,北京,,找了好久终于找到这本书了，太值了啊。很赞..非常好的一本书，京东配送也不错!读书是一种提升自我的艺术。“玉不琢不成器，人不学不知道。”读书是一种学习的过程。一本书有一个故事，一个故事叙述一段人生，一段人生折射一个世界。“读万卷书，行万里路”说的正是这个道理。读诗使人高雅，读史使人明智。读每一本书都会有不同的收获。“悬梁刺股”、“萤窗映雪”，自古以来，勤奋读书，提升自我是每一个人的毕生追求。读书是一种最优雅的素质，能塑造人的精神，升华人的思想。 　　读书是一种充实人生的艺术。没有书的人生就像空心的竹子一样，空洞无物。书本是人生最大的财富。犹太人让孩子们亲吻涂有蜂蜜的书本，是为了让他们记住：书本是甜的，要让甜蜜充满人生就要读书。读书是一本人生最难得的存折，一点一滴地积累，你会发现自己是世界上最富有的人。 　 读书是一种感悟人生的艺术。读杜甫的诗使人感悟人生的辛酸，读李白的诗使人领悟官场的腐败，读鲁迅的文章使人认清社会的黑暗，读巴金的文章使人感到未来的希望。每一本书都是一个朋友，教会我们如何去看待人生。读书是人生的一门最不缺少的功课，阅读书籍，感悟人生，助我们走好人生的每一步。 　 书是灯，读书照亮了前面的路；书是桥，读书接通了彼此的岸；书是帆，读书推动了人生的船。读书是一门人生的艺术，因为读书，人生才更精彩！ 读书，是好事；读大量的书，更值得称赞。 读书是一种享受生活的艺术。五柳先生“好读书，不求甚解，每有会意，便欣然忘食”。当你枯燥烦闷，读书能使你心情愉悦；当你迷茫惆怅时，读书能平静你的 心，让你看清前路；当你心情愉快时，读书能让你发现身边更多美好的事物，让你更加享受生活。读书是一种最美丽的享受。“书中自有黄金屋，书中自有颜如 玉。” 　 一位叫亚克敦的英国人，他的书斋里杂乱的堆满了各科各类的图书，而且每本书上都有着手迹。读到这里是不是有一种敬佩之意油然而升。因为“有了书，就象鸟儿有了翅膀”吗！ 　 然而，我们很容易忽略的是：有好书并不一定能读好书。正如这位亚克敦，虽然他零零碎碎地记住了不少知识，可当人家问他时，他总是七拉八扯说不清楚。这里的原因只有一个，那就是他不善长于读书，而只会“依葫芦画瓢”。 朱熹说过：“读书之法，在循序渐进，熟读而精思。” 　 所谓“循序渐进”，就是学习、工作等按照一定的步骤诼渐深入或提高。也就是说我们并不要求书有几千甚至几万，根本的目的在于对自己的书要层层深入，点点掌握，关键还在于把握自己的读书速度。至于“熟读”，顾名思义，就是要把自己看过的书在看，在看，看的滚瓜烂熟，，能活学活用。而“精思”则是“循序渐进”，“熟读”的必然结果，也必然是读书的要决。有了细致、精练的思索才能更高一层的理解书所要讲的道理
jd_3324303,2013-10-19 21:25 购买,金牌会员,北京,,"正版书籍，价格实惠，送货快，非常满意!在书店看上了这本书一直想买可惜太贵又不打折，回家决定上京东看看，果然有折扣。毫不犹豫的买下了，京东速度果然非常快的，从配货到送货也很具体，快递非常好，很快收到书了。书的包装非常好，没有拆开过，非常新，可以说无论自己阅读家人阅读，收藏还是送人都特别有面子的说，特别精美；各种十分美好虽然看着书本看着相对简单，但也不遑多让，塑封都很完整封面和封底的设计、绘图都十分好画让我觉得十分细腻具有收藏价值。书的封套非常精致推荐大家购买。 打开书本，书装帧精美，纸张很干净，文字排版看起来非常舒服非常的惊喜，让人看得欲罢不能，每每捧起这本书的时候 似乎能够感觉到作者毫无保留的把作品呈现在我面前。 作业深入浅出的写作手法能让本人犹如身临其境一般，好似一杯美式咖啡，看似快餐，其实值得回味 无论男女老少，第一印象最重要。”从你留给别人的第一印象中，就可以让别人看出你是什么样的人。所以多读书可以让人感觉你知书答礼，颇有风度。 多读书，可以让你多增加一些课外知识。培根先生说过：“知识就是力量。”不错，多读书，增长了课外知识，可以让你感到浑身充满了一股力量。这种力量可以激励着你不断地前进，不断地成长。从书中，你往往可以发现自己身上的不足之处，使你不断地改正错误，摆正自己前进的方向。所以，书也是我们的良师益友。 多读书，可以让你变聪明，变得有智慧去战胜对手。书让你变得更聪明，你就可以勇敢地面对困难。让你用自己的方法来解决这个问题。这样，你又向你自己的人生道路上迈出了一步。 多读书，也能使你的心情便得快乐。读书也是一种休闲，一种娱乐的方式。读书可以调节身体的血管流动，使你身心健康。所以在书的海洋里遨游也是一种无限快乐的事情。用读书来为自己放松心情也是一种十分明智的。 读书能陶冶人的情操，给人知识和智慧。所以，我们应该多读书，为我们以后的人生道路打下好的、扎实的基础！读书养性，读书可以陶冶自己的性情，使自己温文尔雅，具有书卷气；读书破万卷，下笔如有神，多读书可以提高写作能力，写文章就才思敏捷；旧书不厌百回读，熟读深思子自知，读书可以提高理解能力，只要熟读深思，你就可以知道其中的道理了；读书可以使自己的知识得到积累，君子学以聚之。总之，爱好读书是好事。让我们都来读书吧。 其实读书有很多好处,就等有心人去慢慢发现. 最大的好处是可以让你有属于自己的本领靠自己生存。 最后在好评一下京东客服服务态度好，送货相当快,包装仔细！这个也值得赞美下 希望京东这样保持下去，越做越好"
jd_7702742,2013-10-19 21:22 购买,银牌会员,北京,,"很实用的一本书，性价比很高，还会再来买...在书店看上了这本书一直想买可惜太贵又不打折，回家决定上京东看看，果然有折扣。毫不犹豫的买下了，京东速度果然非常快的，从配货到送货也很具体，快递非常好，很快收到书了。书的包装非常好，没有拆开过，非常新，可以说无论自己阅读家人阅读，收藏还是送人都特别有面子的说，特别精美；各种十分美好虽然看着书本看着相对简单，但也不遑多让，塑封都很完整封面和封底的设计、绘图都十分好画让我觉得十分细腻具有收藏价值。书的封套非常精致推荐大家购买。 打开书本，书装帧精美，纸张很干净，文字排版看起来非常舒服非常的惊喜，让人看得欲罢不能，每每捧起这本书的时候 似乎能够感觉到作者毫无保留的把作品呈现在我面前。 作业深入浅出的写作手法能让本人犹如身临其境一般，好似一杯美式咖啡，看似快餐，其实值得回味 无论男女老少，第一印象最重要。”从你留给别人的第一印象中，就可以让别人看出你是什么样的人。所以多读书可以让人感觉你知书答礼，颇有风度。 多读书，可以让你多增加一些课外知识。培根先生说过：“知识就是力量。”不错，多读书，增长了课外知识，可以让你感到浑身充满了一股力量。这种力量可以激励着你不断地前进，不断地成长。从书中，你往往可以发现自己身上的不足之处，使你不断地改正错误，摆正自己前进的方向。所以，书也是我们的良师益友。 多读书，可以让你变聪明，变得有智慧去战胜对手。书让你变得更聪明，你就可以勇敢地面对困难。让你用自己的方法来解决这个问题。这样，你又向你自己的人生道路上迈出了一步。 多读书，也能使你的心情便得快乐。读书也是一种休闲，一种娱乐的方式。读书可以调节身体的血管流动，使你身心健康。所以在书的海洋里遨游也是一种无限快乐的事情。用读书来为自己放松心情也是一种十分明智的。 读书能陶冶人的情操，给人知识和智慧。所以，我们应该多读书，为我们以后的人生道路打下好的、扎实的基础！读书养性，读书可以陶冶自己的性情，使自己温文尔雅，具有书卷气；读书破万卷，下笔如有神，多读书可以提高写作能力，写文章就才思敏捷；旧书不厌百回读，熟读深思子自知，读书可以提高理解能力，只要熟读深思，你就可以知道其中的道理了；读书可以使自己的知识得到积累，君子学以聚之。总之，爱好读书是好事。让我们都来读书吧。 其实读书有很多好处,就等有心人去慢慢发现. 最大的好处是可以让你有属于自己的本领靠自己生存。 最后在好评一下京东客服服务态度好，送货相当快,包装仔细！这个也值得赞美下 希望京东这样保持下去，越做越好"
u_45fcae89d4313,2013-10-19 21:20 购买,金牌会员,天津,,"书的质量不错，印刷都很清晰，看着很喜欢。非常好的一本书，京东配送也不错!读书是一种提升自我的艺术。“玉不琢不成器，人不学不知道。”读书是一种学习的过程。一本书有一个故事，一个故事叙述一段人生，一段人生折射一个世界。“读万卷书，行万里路”说的正是这个道理。读诗使人高雅，读史使人明智。读每一本书都会有不同的收获。“悬梁刺股”、“萤窗映雪”，自古以来，勤奋读书，提升自我是每一个人的毕生追求。读书是一种最优雅的素质，能塑造人的精神，升华人的思想。 　　读书是一种充实人生的艺术。没有书的人生就像空心的竹子一样，空洞无物。书本是人生最大的财富。犹太人让孩子们亲吻涂有蜂蜜的书本，是为了让他们记住：书本是甜的，要让甜蜜充满人生就要读书。读书是一本人生最难得的存折，一点一滴地积累，你会发现自己是世界上最富有的人。 　 读书是一种感悟人生的艺术。读杜甫的诗使人感悟人生的辛酸，读李白的诗使人领悟官场的腐败，读鲁迅的文章使人认清社会的黑暗，读巴金的文章使人感到未来的希望。每一本书都是一个朋友，教会我们如何去看待人生。读书是人生的一门最不缺少的功课，阅读书籍，感悟人生，助我们走好人生的每一步。 　 书是灯，读书照亮了前面的路；书是桥，读书接通了彼此的岸；书是帆，读书推动了人生的船。读书是一门人生的艺术，因为读书，人生才更精彩！ 读书，是好事；读大量的书，更值得称赞。 读书是一种享受生活的艺术。五柳先生“好读书，不求甚解，每有会意，便欣然忘食”。当你枯燥烦闷，读书能使你心情愉悦；当你迷茫惆怅时，读书能平静你的 心，让你看清前路；当你心情愉快时，读书能让你发现身边更多美好的事物，让你更加享受生活。读书是一种最美丽的享受。“书中自有黄金屋，书中自有颜如 玉。” 　 一位叫亚克敦的英国人，他的书斋里杂乱的堆满了各科各类的图书，而且每本书上都有着手迹。读到这里是不是有一种敬佩之意油然而升。因为“有了书，就象鸟儿有了翅膀”吗！ 　 然而，我们很容易忽略的是：有好书并不一定能读好书。正如这位亚克敦，虽然他零零碎碎地记住了不少知识，可当人家问他时，他总是七拉八扯说不清楚。这里的原因只有一个，那就是他不善长于读书，而只会“依葫芦画瓢”。 朱熹说过：“读书之法，在循序渐进，熟读而精思。” 　 所谓“循序渐进”，就是学习、工作等按照一定的步骤诼渐深入或提高。也就是说我们并不要求书有几千甚至几万，根本的目的在于对自己的书要层层深入，点点掌握，关键还在于把握自己的读书速度。至于“熟读”，顾名思义，就是要把自己看过的书在看，在看，看的滚瓜烂熟，，能活学活用。而“精思”则是“循序渐进”，“熟读”的必然结果，也必然是读书的要决。有了细致、精练的思索才能更高一层的理解书所要讲的道理
正品啊，价格很给力的说"
jd_flty20,2013-10-07 17:42 购买,钻石会员,北京,,水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册） 水浒传（套装上下册）
rong-75,2013-07-15 10:02 购买,银牌会员,北京,,假期买给小孩看的，质量挺好的
juzhonghua,2013-07-19 13:08 购买,钻石会员,北京,,浒传（套装上下册）和描述的一样，好评！上周周六，闲来无事，上午上了一个上午网，想起好久没买书了，似乎我买书有点上瘾，一段时间不逛书店就周身不爽，难道男人逛书店就象女人逛商场似的上瘾于是下楼吃了碗面，这段时间非常冷，还下这雨，到书店主要目的是买一大堆书，上次专程去买却被告知缺货，这次应该可以买到了吧。可是到一楼的查询处问，小姐却说昨天刚到的一批又卖完了！晕！为什么不多进点货，于是上京东挑选书。好了，废话不说。
帝哥,2013-04-29 22:49 购买,钻石会员,广东,,"朴实无华的装帧。实惠的价钱。值得收藏。“林教头风雪山神庙”和“林冲雪夜上梁山”这两回，我认为是《水浒传》里最美丽，最哀愁的两回。
前面快意恩仇了那么多回，写到这里，作者的步伐仿佛缓慢下来了。其实杀机就暗藏在不远处，但此时此刻，命悬一线的林冲竟然变得像个诗人，而隐藏在背后操纵故事的施耐庵忽然变得像个哲人。
无论是生死未卜的妻子，不离不弃的好友鲁智深，慷慨解囊的柴大官人，救他一命的李小二，还是躲在暗处要加害他的陆虞侯，幕后黑手高俅父子，或者小肚鸡肠，斤斤计较的烂秀才王伦，仿佛都被作者做了淡化处理。茫茫夜里，纷纷雪中，只有一个一无所有的人，除了他扛着的一把花枪——那曾经是他吃饭的本钱，谋生的工具，吊着的一个酒葫芦——唯一的麻醉剂。
人本来都是处在社会关系网里的，林冲曾经作为社会里中产阶级的一员，享受着安稳的工作，太平的日子。虽然头顶有个为非作歹的上司，但好歹也坐稳了奴隶，于是善良温柔的天性叫他不去多想什么。然而命运是残酷的，瞬间，一旦那层社会关系网一脱落，他什么也不是，只是白茫茫雪地里，一个一无所有的人。

看水浒，看形形色色的男人。看鲁智深就像感冒的时候，吃了芥末，七窍在痛苦的同时也立刻畅通了；看武松就像饮下一剂味苦的中药，舌尖难受又摆脱不得；看燕小乙就像偷尝了巧克力，又甜蜜又窃喜。但是看林冲，他的味道太复杂，太不确定。就像王安石的《褒禅山游记》里写的那样：“入之愈深，其进愈难，而其见愈奇。”
前面三个或多或少都有小男孩子气，当然这个名单里还会包括李逵等人。但是林冲是个真正成熟的男人。吴用、宋江也是真正成熟的男人，但是吴用太奸诈，太聪明，表演欲望太强；宋江虽然大方慷慨够豪气，但意志太不坚定，想法太愚昧。而林冲智谋不够，仁义有余；威望有限，却立场坚定。
他不够传奇，却最像普通人。

他遭受的苦难最深，于是他没有道理不是立场最坚定的那一个。谁遭遇的侮辱和损害有他多？鲁智深要替天行道，打死了人，才不得已。武松要报私仇，要路见不平一声吼，几次三番作案，才不得已。宋江要讲兄弟义气，要失手杀人，才不得已。吴用不甘心只当个村小教师就算了，他要表演，他要秀，才不得已。阮家三兄弟要把自己的一腔热血卖给识货的，才不得已。卢俊义树大招风，人怕出名猪怕壮，才不得已。
根本就不是不得已。
唯有林冲，所谓“逼上梁山”的这个“逼”字，用在他身上才是最贴切的。其他人都作为道德与天理的代言人的身份出现，但是他们自己果真个个都很善良吗？都很道德仁义吗？
而他真正的善良，他真正的道德仁义，他甚至软弱，他软弱到阻止流氓调戏自己妻子，看到流氓是上司的儿子的时候，会先手软。他软弱到三番五次默默忍受两个武艺平庸，道德败坏公人的羞辱，甚至还要“豪杰束手就死”。
但他却是一个真正的，纯然的受害者。
他的生活在一夜之间天旋地转。看林教头风雪山神庙，看林教头雪夜上梁山，会感觉特别的绝望，会不由自主的对照自己的人生，会恐惧，恐惧自己失去现在拥有的一切。而失去了拥有的一切的人，他孤零零的行走在雪夜里，会不会觉得从前那种“车如流水马如龙，还似旧时游上苑”的日子，就像一场虚幻的梦。
而此时此刻，饥饿，寒冷，危险，身份的被剥夺，尊严的丧失，才是人生的真相？
在那些寒冷的夜晚，他会想很多，他想的比任何一个人都多。
在那些寒冷的夜晚，他改变了自己，他想要改变这个肮脏的世界，尽管他的出发点最朴素，他要为他的家庭，为他自己报仇。
但是，就像电影《牯岭街少年杀人事件》里说的那样：“这个世界是不会因为你而改变的”。
尽管在那一刹那间，他如愿杀了背叛自己的朋友——以残忍的手段。我想那一刻他其实是伤心的，因为他说“奸贼，我与你自幼相交，你今日却来害我。”被最亲密的人背叛，这是一种什么样的感受啊？
尽管在那一刹那间，他从那个“不怕官，只怕管”的忍气吞声的中产阶级，变成了吆喝着“都去了，老爷快活吃酒”的草寇。
尽管那时候他写下“身世悲浮梗，功名类转蓬”，接下来马上又写道“他年若得志，威震泰山东”。"
fengyue1984,2013-09-06 23:37 购买,银牌会员,北京,,质量不错非常好！值得收藏！
jd_6c6d3f8e2fa13,2013-10-08 21:04 购买,铜牌会员,河北,,可以，不错，一般，不好意不差
冬夜的霜,2013-10-07 21:13 购买,银牌会员,天津,,中学生必读名著，帮朋友买的。
wanchanglun010,2013-10-13 10:30 购买,钻石会员,江苏,,水浒传（套装上下册）和描述的一样，好评！上周周六，闲来无事，上午上了一个上午网，想起好久没买书了，似乎我买书有点上瘾，一段时间不逛书店就周身不爽，难道男人逛书店就象女人逛商场似的上瘾于是下楼吃了碗面，这段时间非常冷，还下这雨，到书店主要目的是买一大堆书，上次专程去买却被告知缺货，这次应该可以买到了吧。可是到一楼的查询处问，小姐却说昨天刚到的一批又卖完了！晕！为什么不多进点货，于是上京东挑选书。好了，废话不说。好了，我现在来说说这本书的观感吧，一个人重要的是找到自己的腔调，不论说话还是写字。腔调一旦确立，就好比打架有了块趁手的板砖，怎么使怎么顺手，怎么拍怎么有劲，顺带着身体姿态也挥洒自如，打架简直成了舞蹈，兼有了美感和韵味。要论到写字，腔调甚至先于主题，它是一个人特有的形式，或者工具不这么说，不这么写，就会别扭工欲善其事，必先利其器，腔调有时候就是器，有时候又是事，对一篇文章或者一本书来说，器就是事，事就是器。这本书，的确是用他特有的腔调表达了对腔调本身的赞美。|发货真是出乎意料的快，昨天下午订的货，第二天一早就收到了，赞一个，书质量很好，正版。独立包装，每一本有购物清单，让人放心。帮人家买的书，周五买的书，周天就收到了，快递很好也很快，包装很完整，跟同学一起买的两本，我们都很喜欢，谢谢！了解京东2013年3月30日晚间，京东商城正式将原域名360更换为，并同步推出名为的吉祥物形象，其首页也进行了一定程度改版。此外，用户在输入域名后，网页也自动跳转至。对于更换域名，京东方面表示，相对于原域名360，新切换的域名更符合中国用户语言习惯，简洁明了，使全球消费者都可以方便快捷地访问京东。同时，作为京东二字的拼音首字母拼写，也更易于和京东品牌产生联想，有利于京东品牌形象的传播和提升。京东在进步，京东越做越大。||||好了，现在给大家介绍两本本好书谢谢你离开我是张小娴在想念后时隔两年推出的新散文集。从拿到文稿到把它送到读者面前，几个月的时间，欣喜与不舍交杂。这是张小娴最美的散文。美在每个充满灵性的文字，美在细细道来的倾诉话语。美在作者书写时真实饱满的情绪，更美在打动人心的厚重情感。从装祯到设计前所未有的突破，每个精致跳动的文字，不再只是黑白配，而是有了鲜艳的色彩，首次全彩印刷，法国著名唯美派插画大师，亲绘插图。|两年的等待加最美的文字，就是你面前这本最值得期待的新作。洗脑术怎样有逻辑地说服他人全球最高端隐秘的心理学课程，彻底改变你思维逻辑的头脑风暴。白宫智囊团、美国、全球十大上市公司总裁都在秘密学习！当今世界最高明的思想控制与精神绑架，政治、宗教、信仰给我们的终极启示。全球
