buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
m***n,2014-01-09 21:57 购买,钻石会员,广东,,送人的，不错咯
皓云祥瑞,2013-12-15 22:49 购买,钻石会员,广东,,买来放着。哈哈哈。郁闷。
se8en28,2013-11-17 02:24 购买,铜牌会员,山西,,和描述的一样，好评！ 好大一本书，是正版!各种不错!只是插图太多，有占篇符之嫌。故事很精彩，女儿很喜欢。书写的不错，能消除人的心瘾。目前已经戒烟第三天了，书拿到手挺有分量的，包装完好。还会继续来，一直就想买这本书，太谢谢京东了，发货神速，两天就到了，超给力的！
微_微,2014-02-20 15:27 购买,金牌会员,新疆,,书是人类进步的阶梯，终生的伴侣，最诚挚的朋友。——高尔基 书籍是全世界的营养品------ 莎士比亚 书，能保持我们的童心；书能保持我们的青春。 ———严文井 读书如饭，善吃饭者长精神，不善吃者生疾病。----- 章学诚 善于想，善于问，善于做的人，其收效则常大而且快。 ----- 谢觉哉 书就是社会，一本好书就是一个好的世界，好的社会。它能陶冶人的感情和气质，使人高尚。------波罗果夫 无论掌握哪一种知识，对智力都是有用的，它会把无用的东西抛开而把好的东西保留住。 -----达 • 芬奇 读书使人心明眼亮。 ——伏尔泰 一个家庭中没有书籍，等于一间房子没有窗子。 -——约翰森 勤奋就是成功之母 ---茅以升 阅读使人充实，会谈使人敏捷，写作与笔记使人精确……史鉴使人明智；诗歌使人巧慧；数学使人精细；博物使人深沉；伦理之学使人庄重；逻辑与修辞使人善辩。 ——培根 人是活的，书是死的。活人读死书，可以把书读活。死书读活人，可以把人读死。 ——郭沫若 不去读书就没有真正的教养，同时也不可能有什么鉴别力。 ——赫尔岑 好书是伟大心灵的富贵血脉。
se8en24,2013-11-16 17:23 购买,铜牌会员,山西,,正版，快捷，非常棒! 高尚的人有许多值得我们领略的思想和品格，我们如果有一本好书，而且认真去领略他的思想，就想是在了解高尚人的思想，学习高尚人的品格，所以读好书和高尚的人谈话是差不多的，目的都是更加完善自我。
se8en17wr,2013-11-17 02:21 购买,银牌会员,山西,,读者似春。似春之花香，沁人心脾，令人陶醉；似春之鸟语，清脆婉转，悦耳动听；读者似春，给人以温暖。 读者似夏。似夏之荷花，亭亭玉立，婀娜多姿；似夏之蛙蝉，叫声高亢，鸣音嘹亮；读者似夏，给人以激情。 读者似秋。似秋之田野，黄橙无边，硕果累累；似秋之明月，圆润晶莹，照耀大地。读者似秋，给人以踏实。
se8en16,2013-10-27 23:01 购买,银牌会员,山西,,非常好的一本书，京东配送也不错!读书是一种提升自我的艺术。“玉不琢不成器，人不学不知道。”读书是一种学习的过程。一本书有一个故事，一个故事叙述一段人生，一段人生折射一个世界。“读万卷书，行万里路”说的正是这个道理。读诗使人高雅，读史使人明智。读每一本书都会有不同的收获。
se8en13,2013-10-27 23:05 购买,铜牌会员,山西,,读者似春。似春之花香，沁人心脾，令人陶醉；似春之鸟语，清脆婉转，悦耳动听；读者似春，给人以温暖。 读者似夏。似夏之荷花，亭亭玉立，婀娜多姿；似夏之蛙蝉，叫声高亢，鸣音嘹亮；读者似夏，给人以激情。 读者似秋。似秋之田野，黄橙无边，硕果累累；似秋之明月，圆润晶莹，照耀大地。读者似秋，给人以踏实。
se8en12,2013-10-27 23:09 购买,铜牌会员,山西,,正版，快捷，非常棒! 高尚的人有许多值得我们领略的思想和品格，我们如果有一本好书，而且认真去领略他的思想，就想是在了解高尚人的思想，学习高尚人的品格，所以读好书和高尚的人谈话是差不多的，目的都是更加完善自我。
李鹤3962,2014-03-02 19:18 购买,金牌会员,北京,,正版值得买，包装好，值得阅读
mxhbleem,2014-03-06 20:31 购买,钻石会员,北京,,"小说简介
[1]《三国演义[2]》是中国第一部长篇章回体历史演义的小说，以描写战争为主，反映了蜀（汉）、魏、吴三个政治集团
动画版《三国演义》人物图册
动画版《三国演义》人物图册(16张)
之间的政治和军事斗争，大致分为黄巾之乱、董卓之乱、群雄逐鹿、三国鼎立、三国归晋五大部分。在广阔的背景下，上演了一幕幕波澜起伏、气势磅礴的战争场面，成功刻画了近五百个人物形象，其中曹操、刘备、孙权、诸葛亮、关羽、张飞、周瑜、司马懿等人物形象脍炙人口，其中诸葛亮是作者心目中的“贤相”的化身，他具有“鞠躬尽瘁，死而后已”的高风亮节，具有经世济民再造太平盛世的雄心壮志，而且作者还赋予他呼风唤雨、神机妙算的奇异本领。曹操是一位奸雄，他生活的信条是“宁教我负天下人，休教天下人负我”，既有雄才大略，又残暴奸诈，是一个政治野心家阴谋家，这与历史上的真曹操是不可混同的。关羽“威猛刚毅”、“义重如山”。但他的义气是以个人恩怨为前提的，并非国家民族之大义。刘备被作者塑造成为仁民爱物、视贤下士、知人善任的仁君典型。
本书不以敌我叙述方式对待各方的历史描述，对后世产生了极其深远的影响。编者罗贯中将兵法三十六计汇融于字里行间，既有情节，也有兵法韬略。
《三国演义》中被称为“三绝”的人物分别是：“奸绝”——曹操，“智绝”——诸葛亮，“义绝”——关羽。
《三国演义》反映了丰富的历史内容，人物名称、地理名称、主要事件与《三国志》基本相同。人物性格也是在《三国志》留下的固定形象基础上，才进行再发挥，这也是历史演义小说的套路。历史演义小说大多是虚实相间，主实重虚；古今兼顾，批古判今；一段故事，叙说两朝的情，一个人物，兼具两朝的性。《三国演义》一方面反映了真实的三国历史，照顾到读者希望了解真实历史的需要；另一方面，根据明朝社会的实际情况对三国人物进行了一定程度的夸张、美化、丑化等等，给予读者一些的启发，照顾到读者希望增长见识，统治者希望巩固统治的需要。它不但比较真实地反映了三国历史的真实面貌，还反映了许多明朝社会内容。
三国是一个与明朝迥乎不同的时代，它没有青楼与赌场，无论是官方还是民间都奉行儒家文化，宣扬仁、义、道、德、礼、信、忠、贞、孝、廉、善、美、真，是汉文化的再体现。再对比宋朝、元朝和明朝，它们都有着大量的青楼和赌场，虽然儒家文化是官方文化，但佛教文化在社会各阶层中的影响力更大。因为青楼、赌场等异域民风长久发展，从而使民间渐渐奉行的是兼具华夏文化特点和西域文化特点的市井文化。骄、奢、淫、逸、假、丑、恶、奸、强取豪夺思想在民间广泛宣扬。印度社会的浪漫主义作风和佛教文学的浪漫主义文风也在宋朝、元朝和明朝社会有着长久地发展。传奇小说、历史演义小说等浪漫主义文学得到极大发展，官场和战场也都成了游戏场，浪漫主义风行，岳飞遭遇莫须有罪名就是一个很典型的例子。三国时代与宋朝、元朝和明朝相比，统治思想、官场风气、社会生态、世态人心差别巨大，古今对比强烈，能充分发挥历史演义小说穿越、批判的艺术特点，让文字更诙谐有趣，人物形象更有艺术张力，同时还保留知识含量这点实枪货，所以使它成为第一部被集结成书的历史演义小说。"
zmh1984_123,2013-10-01 10:49 购买,金牌会员,浙江,,very good！！！书更好！！！ 京东也不错哦！！！
木石之城,2014-01-11 22:30 购买,银牌会员,北京,,四大名著之一，很不错，孩子很喜欢！
d***g,2014-02-27 22:44 购买,铜牌会员,重庆,,发货速度快，书的印刷纸质都很不错，很喜欢。
yang1021,2014-03-06 12:18 购买,钻石会员,上海,来自京东Android客户端,快递速度蛮快的，但没来得及看呢
laire,2014-02-13 10:31 购买,钻石会员,北京,,版本不错，觉得纸张一般，如果是牛皮纸，读起来就有感觉了。
屈晓云,2013-12-26 10:15 购买,银牌会员,广东,,不错，从任何角度来说都不错
音乐是快乐的,2014-01-18 13:47 购买,钻石会员,北京,,"给孩子买的，据说不错
就是有点看不太懂"
yyh88510621,2014-02-20 11:08 购买,金牌会员,广东,,很好的书，值得常读，纸张不错
007as,2014-02-27 22:06 购买,银牌会员,广东,,喜欢，，，，，，，，，，，
彩虹鲨,2014-02-22 09:42 购买,钻石会员,北京,,京东的物流太快了，下了单子还不到四个小时就送来了。
yh7899429,2014-03-01 21:08 购买,铜牌会员,陕西,,书纸质很好，字很清晰，外面还有一层膜包着，不错不错！
bj7228,2014-02-26 11:32 购买,金牌会员,浙江,,书很不错，快递也给力
jdapplescvl,2014-02-13 18:46 购买,金牌会员,北京,,质量很好，价格便宜，封面设计漂亮
shanke372,2014-02-27 20:29 购买,银牌会员,黑龙江,,"帝者，少典之子，姓公孙，名日轩辕。生而神灵，弱而能言，幼而徇齐，长而敦敏，成而聪明。
轩辕之时，神农氏世衰。诸侯相侵伐，暴虐百姓，而神农氏弗能征。于是轩辕乃习用干戈，以征不享，诸侯咸来宾从。而蚩尤最为暴，莫能伐。炎帝欲侵陵诸侯，诸侯咸归轩辕。轩辕乃修德振兵，治五气，薮五种，抚万民，度四方，教熊罴貔貅躯虎，以与炎帝战于阪泉之野。三战，然后得其志。蚩尤作乱，不用帝命。于是黄帝乃征师诸侯，与蚩尤战于涿鹿之野，遂禽杀蚩尤。而诸侯咸尊轩辕为天子，代神农氏，是为黄帝。天下有不顺者，黄帝从而征之，平者去之，披山．通道，未尝宁居。
东至于海，登丸山，及岱宗。西至于空桐，登鸡头。南至于江，登熊、湘。北逐荤粥，合符釜山，而邑于涿鹿之阿。迁徙往来无常处，以师兵为营卫。官名皆以云命，为云师。置左右大监，监于万国。万国和，而鬼神山川封禅与为多焉。获宝鼎，迎日推笑。举风后、力牧、常先、大鸿以治民。
黄帝是少典氏的后代，姓公孙，名轩辕。轩辕刚生下来就显出与众不同的灵异，几个月就会说话，三五岁就表现出思维敏捷，反应很快，少年时代非常勤勉，成年以后识辨力很强。
当轩辕还在诸侯之位时，神农氏的统治逐渐衰弱，诸侯之间互相侵伐，祸害百姓，而神农氏无力讨伐。于是轩辕就动用武力去讨伐那些不守纪律、不来朝拜神农氏的人，因而诸侯都对他表示臣服与追随。而蚩尤最凶暴，没有人能够制服他。炎帝也好欺凌他人，因此诸侯们都拥护轩辕。在这种情况下，轩辕修炼仁德，扩展军备，建立阴阳五行之说，广种五谷，安抚民众，考察四方的边疆国界，甚至训练熊罴以备参加作战。后来终于在阪泉之野经过三次交战，把炎帝打败。但蚩尤仍经常叛乱，不听轩辕指挥。于是轩辕又征集诸侯的军队，与蚩尤大战于涿鹿的郊野，擒获了
帝者，少典之子，姓公孙，名日轩辕。生而神灵，弱而能言，幼而徇齐，长而敦敏，成而聪明。
轩辕之时，神农氏世衰。诸侯相侵伐，暴虐百姓，而神农氏弗能征。于是轩辕乃习用干戈，以征不享，诸侯咸来宾从。而蚩尤最为暴，莫能伐。炎帝欲侵陵诸侯，诸侯咸归轩辕。轩辕乃修德振兵，治五气，薮五种，抚万民，度四方，教熊罴貔貅躯虎，以与炎帝战于阪泉之野。三战，然后得其志。蚩尤作乱，不用帝命。于是黄帝乃征师诸侯，与蚩尤战于涿鹿之野，遂禽杀蚩尤。而诸侯咸尊轩辕为天子，代神农氏，是为黄帝。天下有不顺者，黄帝从而征之，平者去之，披山．通道，未尝宁居。
东至于海，登丸山，及岱宗。西至于空桐，登鸡头。南至于江，登熊、湘。北逐荤粥，合符釜山，而邑于涿鹿之阿。迁徙往来无常处，以师兵为营卫。官名皆以云命，为云师。置左右大监，监于万国。万国和，而鬼神山川封禅与为多焉。获宝鼎，迎日推笑。举风后、力牧、常先、大鸿以治民。
黄帝是少典氏的后代，姓公孙，名轩辕。轩辕刚生下来就显出与众不同的灵异，几个月就会说话，三五岁就表现出思维敏捷，反应很快，少年时代非常勤勉，成年以后识辨力很强。
当轩辕还在诸侯之位时，神农氏的统治逐渐衰弱，诸侯之间互相侵伐，祸害百姓，而神农氏无力讨伐。于是轩辕就动用武力去讨伐那些不守纪律、不来朝拜神农氏的人，因而诸侯都对他表示臣服与追随。而蚩尤最凶暴，没有人能够制服他。炎帝也好欺凌他人，因此诸侯们都拥护轩辕。在这种情况下，轩辕修炼仁德，扩展军备，建立阴阳五行之说，广种五谷，安抚民众，考察四方的边疆国界，甚至训练熊罴以备参加作战。后来终于在阪泉之野经过三次交战，把炎帝打败。但蚩尤仍经常叛乱，不听轩辕指挥。于是轩辕又征集诸侯的军队，与蚩尤大战于涿鹿的郊野，擒获了"
zhulhlh,2014-02-16 10:22 购买,钻石会员,上海,,很好看的一套书，值得购买
Pudge_T,2014-02-21 10:36 购买,银牌会员,山东,来自京东iPhone客户端,书不错～读起来很有感觉。
131*****717,2013-11-12 16:16 购买,银牌会员,浙江,,"原来女娲氏炼石补天之时，于大荒山无稽崖炼成高经十二丈、方经二十四丈顽石三万六千五百零一块。娲皇氏只用了三万六千五百块，只单单剩了一块未用，便弃在此山青埂峰下。谁知此石自经锻炼之后，灵性已通，因见众石俱得补天，独自己无材不堪入选，遂自怨自叹，日夜悲号惭愧。
一日，正当嗟悼之际，俄见一僧一道远远而来，生得骨格不凡，丰神迥异，说说笑笑来至峰下，坐于石边高谈快论。先是说些云山雾海神仙玄幻之事，后便说到红尘中荣华富贵。此石听了，不觉打动凡心，也想要到人间去享一享这荣华富贵；但自恨粗蠢，不得已，便口吐人言，向那僧道说道：“大师，弟子蠢物，不能见礼了。适闻二位谈那人世间荣耀繁华，心切慕之。弟子质虽粗蠢，性却稍通；况见二师仙形道体，定非凡品，必有补天济世之材，利物济人之德。如蒙发一点慈心，携带弟子得入红尘，在那富贵场中、温柔乡里受享几年，自当永佩洪恩，万劫不忘也。”二仙师听毕，齐憨笑道：“善哉，善哉！那红尘中有却有些乐事，但不能永远依恃；况又有‘美中不足，好事多磨’八个字紧相连属，瞬息间则又乐极悲生，人非物换，究竟是到头一梦，万境归空，倒不如不去的好。”这石凡心已炽，那里听得进这话去，乃复苦求再四。二仙知不可强制，乃叹道：“此亦静极思动，无中生有之数也。既如此，我们便携你去受享受享，只是到不得意时，切莫后悔。”石道：“自然，自然。”那僧又道：“若说你性灵，却又如此质蠢，并更无奇贵之处。如此也只好垫脚而已。也罢，我如今大施佛法助你助，待劫终之日，复还本质，以了此案。你道好否？”石头听了，感谢不尽。那僧便念咒书符，大展幻术，将一块大石登时变成一块鲜明莹洁的美玉，且又缩成扇坠大小的可佩可拿。那僧托于掌上，笑道：“形体倒也是个宝物了！还只没有实在的好处，须得再镌上数字，使人一见便知是奇物方妙。然后携你到那昌明隆盛之邦，诗礼簪缨之族，花柳繁华地，温柔富贵乡去安身乐业。”石头听了，喜不能禁，乃问：“不知赐了弟子那几件奇处，又不知携了弟子到何地方？望乞明示，使弟子不惑。”那僧笑道：“你且莫问，日后自然明白的。”说着，便袖了这石，同那道人飘然而去，竟不知投奔何方何舍。后来，又不知过了几世几劫，因有个空空道人访道求仙，忽从这大荒山无稽崖青埂峰下经过，忽见一大块石上字迹分明，编述历历。空空道人乃从头一看，原来就是无材补天，幻形入世，蒙茫茫大士、渺渺真人携入红尘，历尽离合悲欢炎凉世态的一段故事。"
woai5217,2014-02-27 10:31 购买,银牌会员,广西,来自京东Android客户端,很好，就是要看这种通俗的版本！
贇韻,2013-12-20 02:55 购买,钻石会员,广东,,多看书，少玩游戏，对人有益
9***8,2014-01-28 15:46 购买,银牌会员,北京,,书不错，没有不喜欢的地方
jd_6d3a3ce3f12de,2014-02-26 11:33 购买,钻石会员,陕西,来自京东Android客户端,一如既往的好。京东值得信赖
jd_曦缘妈,2014-02-20 09:28 购买,银牌会员,贵州,,不错，中国古典四大名著
牧也错,2014-02-22 00:36 购买,钻石会员,四川,,买了很多版本的了，这次的也还不错。
136*****401,2013-09-03 16:54 购买,铜牌会员,江西,,"""[SM]在书店看上了这本书一直想买可惜太贵又不打折，回家决定上京东看看，果然有折扣。毫不犹豫的买下了，京东速度果然非常快的，从配货到送货也很具体，快递非常好，很快收到书了。书的包装非常好，没有拆开过，非常新，可以说无论自己阅读家人阅读，收藏还是送人都特别有面子的说，特别精美；各种十分美好虽然看着书本看着相对简单，但也不遑多让，塑封都很完整封面和封底的设计、绘图都十分好画让我觉得十分细腻具有收藏价值。书的封套非常精致推荐大家购买。 打开书本，书装帧精美，纸张很干净，文字排版看起来非常舒服非常的惊喜，让人看得欲罢不能，每每捧起这本书的时候 似乎能够感觉到作者毫无保留的把作品呈现在我面前。 作业深入浅出的写作手法能让本人犹如身临其境一般，好似一杯美式咖啡，看似快餐，其实值得回味 无论男女老少，第一印象最重要。”从你留给别人的第一印象中，就可以让别人看出你是什么样的人。所以多读书可以让人感觉你知书答礼，颇有风度。 多读书，可以让你多增加一些课外知识。培根先生说过：“知识就是力量。”不错，多读书，增长了课外知识，可以让你感到浑身充满了一股力量。这种力量可以激励着你不断地前进，不断地成长。从书中，你往往可以发现自己身上的不足之处，使你不断地改正错误，摆正自己前进的方向。所以，书也是我们的良师益友。 多读书，可以让你变聪明，变得有智慧去战胜对手。书让你变得更聪明，你就可以勇敢地面对困难。让你用自己的方法来解决这个问题。这样，你又向你自己的人生道路上迈出了一步。 多读书，也能使你的心情便得快乐。读书也是一种休闲，一种娱乐的方式。读书可以调节身体的血管流动，使你身心健康。所以在书的海洋里遨游也是一种无限快乐的事情。用读书来为自己放松心情也是一种十分明智的。 读书能陶冶人的情操，给人知识和智慧。所以，我们应该多读书，为我们以后的人生道路打下好的、扎实的基础！读书养性，读书可以陶冶自己的性情，使自己温文尔雅，具有书卷气；读书破万卷，下笔如有神，多读书可以提高写作能力，写文章就才思敏捷；旧书不厌百回读，熟读深思子自知，读书可以提高理解能力，只要熟读深思，你就可以知道其中的道理了；读书可以使自己的知识得到积累，君子学以聚之。总之，爱好读书是好事。让我们都来读书吧。 其实读书有很多好处,就等有心人去慢慢发现. 最大的好处是可以让你有属于自己的本领靠自己生存。 最后在好评一下京东客服服务态度好，送货相当快,包装仔细！这个也值得赞美下 希望京东这样保持下去，越做越好
[QY]"""
183*****384,2013-09-03 12:08 购买,银牌会员,江西,,"""[SM]和描述的一样，好评！ 上周周六，闲来无事，上午上了一个上午网，想起好久没买书了，似乎我买书有点上瘾，一段时间不逛书店就周身不爽，难道男人逛书店就象女人逛商场似的上瘾？于是下楼吃了碗面，这段时间非常冷，还下这雨，到书店主要目的是买一大堆书，上次专程去买却被告知缺货，这次应该可以买到了吧。可是到一楼的查询处问，小姐却说昨天刚到的一批又卖完了！晕！为什么不多进点货，于是上京东挑选书。好了，废话不说。好了，我现在来说说这本书的观感吧，一个人重要的是找到自己的腔调，不论说话还是写字。腔调一旦确立，就好比打架有了块趁手的板砖，怎么使怎么顺手，怎么拍怎么有劲，顺带着身体姿态也挥洒自如，打架简直成了舞蹈，兼有了美感和韵味。要论到写字，腔调甚至先于主题，它是一个人特有的形式，或者工具；不这么说，不这么写，就会别扭；工欲善其事，必先利其器，腔调有时候就是“器”，有时候又是“事”，对一篇文章或者一本书来说，器就是事，事就是器。这本书，的确是用他特有的腔调表达了对“腔调”本身的赞美。|发货真是出乎意料的快，昨天下午订的货，第二天一早就收到了，赞一个，书质量很好，正版。独立包装，每一本有购物清单，让人放心。帮人家买的书，周五买的书，周天就收到了，快递很好也很快，包装很完整，跟同学一起买的两本，我们都很喜欢，谢谢！了解京东：2013年3月30日晚间，京东商城正式将原域名360buy更换为jd，并同步推出名为“joy”的吉祥物形象，其首页也进行了一定程度改版。此外，用户在输入jingdong域名后，网页也自动跳转至jd。对于更换域名，京东方面表示，相对于原域名360buy，新切换的域名jd更符合中国用户语言习惯，简洁明了，使全球消费者都可以方便快捷地访问京东。同时，作为“京东”二字的拼音首字母拼写，jd也更易于和京东品牌产生联想，有利于京东品牌形象的传播和提升。京东在进步，京东越做越大。||||好了，现在给大家介绍两本本好书：《谢谢你离开我》是张小娴在《想念》后时隔两年推出的新散文集。从拿到文稿到把它送到读者面前，几个月的时间，欣喜与不舍交杂。这是张小娴最美的散文。美在每个充满灵性的文字，美在细细道来的倾诉话语。美在作者书写时真实饱满的情绪，更美在打动人心的厚重情感。从装祯到设计前所未有的突破，每个精致跳动的文字，不再只是黑白配，而是有了鲜艳的色彩，首次全彩印刷，法国著名唯美派插画大师，亲绘插图。|两年的等待加最美的文字，就是你面前这本最值得期待的新作。《洗脑术：怎样有逻辑地说服他人》全球最高端隐秘的心理学课程，彻底改变你思维逻辑的头脑风暴。白宫智囊团、美国FBI、全球十大上市公司总裁都在秘密学习！当今世界最高明的思想控制与精神绑架，政治、宗教、信仰给我们的终极启示。全球最高端隐秘的心理学课程，一次彻底改变你思维逻辑的头脑风暴。从国家、宗教信仰的层面透析“思维的真相”。白宫智囊团、美国FBI、全球十大上市公司总裁都在秘密学习！《洗脑术：怎样有逻辑地说服他人》涉及心理学、社会学、神经生物学、医学、犯罪学、传播学适用于：读心、攻心、高端谈判、公关危机、企业管理、情感对话……洗脑是所有公司不愿意承认，却是真实存在的公司潜规则。它不仅普遍存在，而且无孔不入。阅读本书，你将获悉：怎样快速说服别人，让人无条件相信你？如何给人完美的第一印象，培养无法抗拒的个人魅力？如何走进他人的大脑，控制他们的思想？怎样引导他人的情绪，并将你的意志灌输给他们？如何构建一种信仰，为别人造梦？[SZ]"""
182*****184,2013-09-03 12:05 购买,银牌会员,江西,,"原来女娲氏炼石补天之时，于大荒山无稽崖炼成高经十二丈、方经二十四丈顽石三万六千五百零一块。娲皇氏只用了三万六千五百块，只单单剩了一块未用，便弃在此山青埂峰下。谁知此石自经锻炼之后，灵性已通，因见众石俱得补天，独自己无材不堪入选，遂自怨自叹，日夜悲号惭愧。
一日，正当嗟悼之际，俄见一僧一道远远而来，生得骨格不凡，丰神迥异，说说笑笑来至峰下，坐于石边高谈快论。先是说些云山雾海神仙玄幻之事，后便说到红尘中荣华富贵。此石听了，不觉打动凡心，也想要到人间去享一享这荣华富贵；但自恨粗蠢，不得已，便口吐人言，向那僧道说道：“大师，弟子蠢物，不能见礼了。适闻二位谈那人世间荣耀繁华，心切慕之。弟子质虽粗蠢，性却稍通；况见二师仙形道体，定非凡品，必有补天济世之材，利物济人之德。如蒙发一点慈心，携带弟子得入红尘，在那富贵场中、温柔乡里受享几年，自当永佩洪恩，万劫不忘也。”二仙师听毕，齐憨笑道：“善哉，善哉！那红尘中有却有些乐事，但不能永远依恃；况又有‘美中不足，好事多磨’八个字紧相连属，瞬息间则又乐极悲生，人非物换，究竟是到头一梦，万境归空，倒不如不去的好。”这石凡心已炽，那里听得进这话去，乃复苦求再四。二仙知不可强制，乃叹道：“此亦静极思动，无中生有之数也。既如此，我们便携你去受享受享，只是到不得意时，切莫后悔。”石道：“自然，自然。”那僧又道：“若说你性灵，却又如此质蠢，并更无奇贵之处。如此也只好垫脚而已。也罢，我如今大施佛法助你助，待劫终之日，复还本质，以了此案。你道好否？”石头听了，感谢不尽。那僧便念咒书符，大展幻术，将一块大石登时变成一块鲜明莹洁的美玉，且又缩成扇坠大小的可佩可拿。那僧托于掌上，笑道：“形体倒也是个宝物了！还只没有实在的好处，须得再镌上数字，使人一见便知是奇物方妙。然后携你到那昌明隆盛之邦，诗礼簪缨之族，花柳繁华地，温柔富贵乡去安身乐业。”石头听了，喜不能禁，乃问：“不知赐了弟子那几件奇处，又不知携了弟子到何地方？望乞明示，使弟子不惑。”那僧笑道：“你且莫问，日后自然明白的。”说着，便袖了这石，同那道人飘然而去，竟不知投奔何方何舍。后来，又不知过了几世几劫，因有个空空道人访道求仙，忽从这大荒山无稽崖青埂峰下经过，忽见一大块石上字迹分明，编述历历。空空道人乃从头一看，原来就是无材补天，幻形入世，蒙茫茫大士、渺渺真人携入红尘，历尽离合悲欢炎凉世态的一段故事。"
j***6,2014-02-24 17:18 购买,钻石会员,北京,,ggggggggggggggggggggggggggggg
昨日萧郎,2013-12-29 19:07 购买,金牌会员,广东,,不错，儿子说很好。值得读读
李瑞锋LRF,2014-02-16 19:54 购买,钻石会员,河北,,不错的东西！可以推荐一下！
jd_txwa012,2014-01-25 17:07 购买,钻石会员,山东,,质量不错，内容已经看过几遍了，买来收藏，没事儿的时候拿来复习看。
n***7,2014-02-25 23:38 购买,铜牌会员,江苏,,价格好 配送快。满意购物
x***0,2014-02-26 20:06 购买,铜牌会员,浙江,,京东买书方便又实惠。
陈三友,2014-02-28 21:37 购买,钻石会员,广东,,人文出版的原著，质量很好。
c***4,2014-11-13 23:54 购买,钻石会员,上海,来自京东Android客户端,不错，中规中矩。值得
祁***利,2015-01-31 13:53 购买,金牌会员,河北,来自京东Android客户端,三国演义，老不看三国少不看水浒
j***b,2015-04-05 19:24 购买,金牌会员,北京,,三国演义（套装上下册）很不错
木***皆,2014-11-25 19:19 购买,银牌会员,湖北,来自京东iPhone客户端,包装精美，物流快，印刷字体清晰
q***n,2015-03-09 21:13 购买,银牌会员,北京,来自京东Android客户端,质量很好，很满意的一次购物
g***0,2014-12-12 13:46 购买,钻石会员,北京,来自京东Android客户端,快递员态度好，商品不错！
筱***天,2015-03-15 09:05 购买,银牌会员,四川,来自京东iPhone客户端,不错噢噢噢哦哦哦哦哦
有***咯,2015-03-28 22:11 购买,金牌会员,江苏,来自京东Android客户端,不错，纸张不错。。。。
s***x,2015-03-11 11:24 购买,金牌会员,北京,来自京东iPhone客户端,很不错！送货算快！这时经典版本！
jd135181woe,2013-12-29 20:56 购买,银牌会员,北京,,有地图，印刷质量很好
jd_430350147,2013-11-29 15:16 购买,银牌会员,北京,来自京东Android客户端,很好，就是看不太懂
shuishouxi,2014-02-20 12:23 购买,银牌会员,陕西,,书真的很不错！绝对正版！
竹里剑,2014-02-09 23:12 购买,银牌会员,四川,来自京东Android客户端,书质不错，读起来感觉很好
haimai,2014-02-21 15:01 购买,钻石会员,海南,,还不错，感觉不是很假。
珂坷,2014-02-21 22:22 购买,钻石会员,上海,,"《三国演义》是中国第一部长篇章回体历史演义的小说，以描写战争为主，反映了蜀（汉）、魏、吴三个政治集团
动画版《三国演义》人物图册(16张)
之间的政治和军事斗争，大致分为黄巾之乱、董卓之乱、群雄逐鹿、三国鼎立、三国归晋五大部分。在广阔的背景下，上演了一幕幕波澜起伏、气势磅礴的战争场面，成功刻画了近五百个人物形象，其中曹操、刘备、孙权、诸葛亮、关羽、张飞、周瑜、司马懿等人物形象脍炙人口，其中诸葛亮是作者心目中的“贤相”的化身，他具有“鞠躬尽瘁，死而后已”的高风亮节，具有经世济民再造太平盛世的雄心壮志，而且作者还赋予他呼风唤雨、神机妙算的奇异本领。曹操是一位奸雄，他生活的信条是“宁教我负天下人，休教天下人负我”，既有雄才大略，又残暴奸诈，是一个政治野心家阴谋家，这与历史上的真曹操是不可混同的。关羽“威猛刚毅”、“义重如山”。但他的义气是以个人恩怨为前提的，并非国家民族之大义。刘备被作者塑造成为仁民爱物、视贤下士、知人善任的仁君典型。
本书不以敌我叙述方式对待各方的历史描述，对后世产生了极其深远的影响。编者罗贯中将兵法三十六计汇融于字里行间，既有情节，也有兵法韬略。
《三国演义》中被称为“三绝”的人物分别是：“奸绝”——曹操，“智绝”——诸葛亮，“义绝”——关羽。
《三国演义》反映了丰富的历史内容，人物名称、地理名称、主要事件与《三国志》基本相同。人物性格也是在《三国志》留下的固定形象基础上，才进行再发挥，这也是历史演义小说的套路。历史演义小说大多是虚实相间，主实重虚；古今兼顾，批古判今；一段故事，叙说两朝的情，一个人物，兼具两朝的性。《三国演义》一方面反映了真实的三国历史，照顾到读者希望了解真实历史的需要；另一方面，根据明朝社会的实际情况对三国人物进行了一定程度的夸张、美化、丑化等等，给予读者一些的启发，照顾到读者希望增长见识，统治者希望巩固统治的需要。它不但比较真实地反映了三国历史的真实面貌，还反映了许多明朝社会内容。"
云-中-鹤-翔,2014-02-18 21:49 购买,银牌会员,河南,,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
Casper的A15,2014-02-20 09:40 购买,钻石会员,北京,来自京东iPhone客户端,人民文学出版社的这个版本值得收藏。虽然不是收藏版。
anking2,2014-02-18 14:08 购买,钻石会员,江苏,,很有意义的一套书，买对了
j***u,2014-01-30 15:08 购买,金牌会员,浙江,,正宗不错赞一个。好好
万棱小姣,2013-12-06 12:51 购买,金牌会员,北京,,一如既往的好 京东品质 值得信赖
茜茜兔,2014-02-05 18:23 购买,银牌会员,北京,,真心不错~~~~~~~~~~~~~
