buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
c***1,2014-09-20 20:48 购买,金牌会员,浙江,,《西游记》从时间上看400多年经久不衰，从影响看遍及全世界。一部富有神奇色彩、描述佛家弟子不远万里、历尽艰难险阻求取佛经的神话小说，何以有如此大的魅力，令世人传诵不衰呢？《西游记》除却本身引人入胜的情节外，还包含了许多可以品嚼的生活哲理和人生智慧。孩子们喜欢其情节的离奇与绝妙；成人喜欢其充满正义、善良真诚、乐观勇敢、自信与执着；娱者爱其可以给自己带来无穷快乐与艺术享受；学子恋其可以久久赏读，品味其中深含的学术韵味；而智者可以从中体会出更多的生活哲理与人生智慧。而吴承恩老先生400多年前对于团队管理的智慧更是做到了尽善尽美，让我们倍感钦佩不已！
jd_liu1395,2014-09-17 21:25 购买,金牌会员,四川,来自京东iPhone客户端,jjjjjjjjj
jd_yuqian315,2014-09-08 10:42 购买,银牌会员,福建,来自京东iPad客户端,长度在5-200个字之间 填写您对此商品的使用心得，例如该商品或某功能为您带来的帮助，或使用过程中遇到的问题等。最多可输入200字
leeasd,2014-09-05 12:02 购买,金牌会员,北京,,很好的书，正版价格也划算，满意！
怕冷南极熊,2014-09-26 17:55 购买,钻石会员,河南,来自京东Android客户端,正版书，送货还算及时
ec2qiuyun,2014-08-15 19:04 购买,银牌会员,广东,,纸质和印刷都还可以，不是精装版，不过完全不影响阅读
我看上网购了,2014-07-12 15:07 购买,钻石会员,北京,来自京东Android客户端,很清晰，正品书，很满意
bhyywx,2014-07-02 11:01 购买,钻石会员,江苏,,中国文学精髓 华夏儿女必读
华之你,2014-09-16 10:04 购买,钻石会员,广东,,京东正版书，价格实惠便宜
laifulaibao,2014-09-04 19:17 购买,金牌会员,上海,,四大名著，必备之选四大名著，必备之选
阿斯兰兰,2014-09-17 19:56 购买,金牌会员,辽宁,,不错，是正版。不错，是正版。
jd_5162208783b11,2014-09-05 21:50 购买,金牌会员,江苏,来自京东iPhone客户端,评论心得要15个字以上
smile1974,2014-07-15 15:57 购买,钻石会员,北京,,孩子很喜欢，一套不错的经典。
猫猫猫猫1125,2014-09-17 23:02 购买,银牌会员,福建,来自京东iPad客户端,不错，包装什么的
Yanqiang_lee,2014-09-22 17:18 购买,铜牌会员,重庆,来自京东Android客户端,质量不错，大小适中，可放在包中，以后可以在车上随便翻看。
薇薇小莫,2014-05-07 22:23 购买,银牌会员,湖南,,"书真的很好看，
此书描写的是唐僧以及其他的三个徒弟一路上历尽艰险、降妖伏魔经历了九九八十一难取得了真经的故事。其中描写的最为成功的是孙悟空，我想每个人的心中都会有不同的孙悟空的形象，但无论是哪一个都伴随着我们的成长。"
wulaoqi1970,2014-07-28 11:34 购买,银牌会员,广东,,给女儿买的，她感觉不错
寂寞天堂2014,2014-09-14 01:27 购买,银牌会员,福建,,。。。。。。。。。。。。。。
yorke_inn,2014-09-22 15:11 购买,钻石会员,安徽,,还不错，好评与书的内容无关~
美丽蔷薇花朵,2014-09-03 20:52 购买,钻石会员,北京,,看着评语买的，结果孩子看不懂，古语太多了，理解不了，不适合小学生看
小***a,2014-09-21 17:32 购买,钻石会员,北京,,四大名著之前买了三本，就差西游记了，这次终于凑齐了，京东买书价格实惠，非常方便
陌上花开0522,2014-09-03 13:59 购买,金牌会员,江苏,,《三国演义（套装上下册）》是罗贯中在民间传说和有关话本、戏曲的基础上改编而成的。作者通过集中描绘三国时代各封建统治集团之间的政治、军事、外交斗争，揭示了东汉末年社会的动荡和黑暗，谴责了封建统治者的暴虐，反映了民众的苦难和他们呼唤明君、呼唤安定的强烈愿望。 小说塑造了大量栩栩如生的人物，宽厚仁爱的刘备，残暴奸诈的曹操，一身正气的关羽，粗中有细的张飞，还有头戴纶巾、手摇羽扇的诸葛亮，以计谋见长的周瑜和司马懿。他们斗智斗勇的故事早已给人们留下了深刻的印象……
pm8u96,2014-09-18 22:21 购买,钻石会员,北京,,京东物流一流的，到货快，绝对正品。
jd_fank281,2014-09-07 12:06 购买,金牌会员,河南,,是正版，不是很完美，如果自己能挑，我是很挑剔的
啊哈之家,2014-09-06 11:37 购买,钻石会员,北京,,经典名著，适合学习，送货及时
biglongtoday,2014-09-11 18:14 购买,银牌会员,北京,,书不错，读和收藏都挺好的
jd_482dedb0ff653,2014-08-31 22:55 购买,金牌会员,广东,,孩子喜欢，质量不错，性价比高。
jd851812fem,2014-09-20 21:00 购买,银牌会员,北京,,很好，是正品，喜欢！
jd_839253,2014-09-18 23:24 购买,金牌会员,四川,,"京东的图书还是很满意的,一是书是正版,其次送货快,商品是全新的,非常方便."
forget1006,2014-06-08 11:15 购买,金牌会员,北京,来自京东Android客户端,还行吧，还没有读啊，书很好
qiaohu315,2014-09-07 11:13 购买,银牌会员,北京,来自京东iPad客户端,神速到达。
渴望远航,2014-06-08 19:41 购买,金牌会员,辽宁,,非常好。。。。。。。。。
c***0,2014-09-07 22:21 购买,铜牌会员,山东,,宝贝不错，谁用谁知道。。。
a***s,2014-09-07 19:38 购买,铜牌会员,江西,,很不错的商品，值得大家选择，用的放心。
j***1,2014-09-07 21:44 购买,铜牌会员,广东,,对于这部长篇小说，我想从优点和不足两方面分別谈一谈，希望和读者共享，并能够给小作者一些写作上的建议。先分析作品的优点。第一，《猫之女》较好地呈现了长篇小说的架构。长篇小说区别于短篇小说或中篇小说
C***4,2014-09-07 21:52 购买,铜牌会员,云南,,家里人非常喜欢，下次还在京东买。还不错，挺满意，速度也挺快。。
n***2,2014-09-07 19:41 购买,铜牌会员,海南,,家里人非常喜欢，下次还在京东买。还不错，挺满意，速度也挺快。。
C***7,2014-09-07 22:32 购买,铜牌会员,香港,,有兴趣的读者不妨参阅笔者的小书《青铜法则》（上海人民出版社）的相关论述。
s***s,2014-09-07 23:09 购买,铜牌会员,湖北,,这本书中命运让列尼亚过早地失去了父爱，但是他不仅没有气馁，反而更加坚强自信。随后，他与母亲和外祖母到了另一个城市，在一个陌生的家庭里生活，对这个孩子来说是无论如何接受不了这个残酷的现实。
C***4,2014-09-07 23:36 购买,铜牌会员,黑龙江,,这本书是作者在2005年激情奉献、心爱备至的最新力作。故事中一个特别的机缘，让城市女孩葵花和乡村男孩青铜成了兄妹相称的朋友，他们一起生活、一起长大。12岁那年，命运又将女孩葵花召回她的城市。
c***8,2014-09-07 23:20 购买,铜牌会员,浙江,,这本书里没什么了不得的经世伟略，却充满一个父亲殷切的叮咛，透过书信的方式，教导他那走向成年的孩子，如何战胜自己的惰性和童年时期的依赖心。在龙蛇杂处的纽约市，和充满竞争的明星学校里，找到生存自保之道，并寻求进一步的途突破。
j***7,2014-09-05 20:36 购买,金牌会员,浙江,,老师要求买的，哇哈哈 。
黎叔很生气,2014-08-18 18:33 购买,钻石会员,江苏,来自京东iPhone客户端,价格便宜 送货速度快
忠实粉丝-1,2014-05-14 09:14 购买,金牌会员,北京,来自京东iPad客户端,很好，质量不错
风轻飞扬,2014-07-24 19:10 购买,钻石会员,北京,,正品，价格实惠，不错！
zhaolinmail,2014-09-11 12:51 购买,金牌会员,北京,,非常不错！送给孩子的
KEKREER,2014-07-03 21:57 购买,金牌会员,河南,来自京东iPad客户端,很不错，弟弟非常喜欢
超级小虾米,2014-09-13 20:52 购买,金牌会员,广东,,四大名著，小孩子读物
jd_gm06,2014-09-15 11:05 购买,钻石会员,辽宁,,这个系列的四大名著比较值得收藏
jd_春回大,2014-09-15 21:44 购买,金牌会员,北京,来自京东Android客户端,性价比不错，是所要的。。。。。。。。
游山玩水每一天,2014-09-03 17:05 购买,钻石会员,浙江,,这一套人民出版社出版的中国四大名著中的一册。印刷质量还行，是可以拥有的一套四大名著。仅价格便宜、印刷美观、装帧古朴，收藏、送人都让你特有面子！实为古典小说的最佳普及本！西游记向人们展示了一个绚丽多彩的神魔世界，人们无不在作者丰富而大胆的艺术想象面前惊叹不已。
jd_598056243,2014-09-05 22:56 购买,银牌会员,北京,,印刷还好吧，配有插图
a***r,2014-09-05 20:26 购买,银牌会员,江苏,,很好的一本书很好的一本书
山丹丹29,2014-07-17 07:42 购买,钻石会员,北京,,质量很好，值得信赖，下次还采购
绿色曼陀罗14040,2014-09-13 20:03 购买,金牌会员,天津,,京东值得信赖，继续支持京东！
禤仕城,2014-09-12 18:44 购买,铜牌会员,广东,,回顾名著，感受从前的趣味
玫瑰色的冰,2014-07-01 17:04 购买,铜牌会员,新疆,,值得一看，对孩子的学习有帮助，
xiaobuding_cx,2014-08-09 20:47 购买,金牌会员,浙江,来自京东iPad客户端,适合中学生阅读，字体大小合适，印刷质量好。值得购买，。
M***s,2014-09-04 14:03 购买,银牌会员,广东,,帮同事购买的，书的质量很好！
Jessica08,2014-09-04 18:25 购买,钻石会员,上海,,"《西游记》主要描写的是孙悟空保唐僧西天取经，历经九九八十一难的故事。唐僧取经是历史上一件真实的事。大约距今一千三百多年前，即唐太宗贞观元年（627），年仅25岁的青年和尚玄奘离开京城长安，只身到天竺（印度）游学。他从长安出发后，途经中亚、阿富汗、巴基斯坦，历尽艰难险阻，最后到达了印度。他在那里学习了两年多，并在一次大型佛教经学辩论会任主讲，受到了赞誉。贞观十九年（645）玄奘回到了长安，带回佛经657部。他这次西天取经，前后十九年，行程几万里，是一次传奇式的万里长征，轰动一时。后来玄奘口述西行见闻，由弟子辩机辑录成《大唐西域记》十二卷。但这部书主要讲述了路上所见各国的历史、地理及交通，没有什么故事。及到他的弟子慧立、彦琮撰写的《大唐大慈恩寺三藏法师传》，则为玄奘的经历增添了许多神话色彩，从此，唐僧取经的故事便开始在民间广为流传。南宋有《大唐三藏取经诗话》，金代院本有《唐三藏》、《蟠桃会》等，元杂剧有吴昌龄的《唐三藏西天取经》、无名氏的《二郎神锁齐大圣》等，这些都为《西游记》的创作奠定了基础。吴承恩也正是在民间传说和话本、戏曲的基础上，经过艰苦的再创造，完成了这部令中华民族为之骄傲的伟大文学巨著。
吴承恩，字汝忠，号射阳山人，淮安府山阳（今江苏省淮安市）人。约生于明弘治十三年至正德初年之间（1500—1510），约卒于万历十年（1582）。吴承恩的曾祖父、祖父都是读书人，任过县学的训导、教谕。但到了他父亲吴锐这一辈，由于家贫困，出赘徐家，“遂袭徐氏业，坐肆中”，当起了小商人。尽管如此，吴家却不失读书的传统。据说其父吴锐虽为商人，不仅为人正派，而且好读书，好谈时政，这自然对吴承恩产生较大影响。吴承恩从小就很聪明，很早入了学，少年得志，名满乡里。天启《淮安府志》卷十六说吴承恩“性敏而多慧，博极群书，为诗文，下笔立成。”但成年后的吴承恩却很不顺利，在科举 进身的道路上屡遭挫折，到四十多岁才补了一个岁贡生，五十多岁任过浙江长兴县丞，后又担任过荆王府纪善，这是同县丞级别差不多的闲职。吴承恩创作《西游 记》大约是中年以后，或认为是晚年所作，具体时间无法确定。除《西游记》外，他还创作有长诗《二郎搜山图歌》和《禹鼎志》。现存《射阳先生存稿》四卷，包 括诗一卷、散文三卷，是吴承恩逝世后由丘度编订而成。
《西游记》全书一百回，从大的结构上看，可分成三个部分。第一回至第八回是第一部分，主要写了孙悟空出世、拜师、大闹天宫，这是全书最精彩的章节，热闹非凡，孙悟空上天入地好一顿折腾，将他的反抗性格表现得淋漓尽致。第八回至第十二回是第二部分，主要写了唐僧的出身及取经的缘由。第十三回至最后一回是第三 部分，主要写唐僧西天取经，路上先后收了孙悟空、猪八戒、沙和尚三个徒弟，并历经九九八十一难，终于取到了真经，修成了正果。
《西游记》向人们展示了一个绚丽多彩的神魔世界，人们无不在作者丰富而大胆的艺术想象面前惊叹不已。然而，任何一部文学作品都是一定社会生活的反映，作为神魔小说杰出代表的《西游记》亦不例外。正如鲁迅先生在《中国小说史略》中指出，《西游记》“讽刺揶揄则取当时世态，加以铺张描写”。又说：“作者禀性，‘复善谐剧’，故虽述变幻恍忽之事，亦每杂解颐之言，使神魔皆有人情，精魅亦通世故。”的确如此。通过《西游记》中虚幻的神魔世界，我们处处可以看到现实社会的投影。如在孙悟空的形象创造上，就寄托了作者的理想。孙悟空那种不屈不挠的斗争精神，奋起金箍棒，横扫一切妖魔鬼怪的大无畏气概，反映了人民的愿望和要求。他代表了一种正义的力量，表现出人民战胜一切困难的必胜信念。又如取经路上遇到的那些妖魔，或是自然灾难的幻化，或是邪恶势力的象征。他们的贪婪、凶残、阴险和狡诈，也正是封建社会里的黑暗势力的特点。不仅如此，玉皇大帝统治的天宫、如来佛祖管辖的西方极乐世界，也都浓浓地涂上了人间社会的色彩。而作者对封建社会最高统治者的态度也颇可玩味，在《西游记》 中，简直找不出一个称职的皇帝；至于昏聩无能的玉皇大帝、宠信妖怪的车迟国国王、要将小儿心肝当药引子的比丘国国王，则不是昏君就是暴君。对这些形象的刻画，即使是信手拈来，也无不具有很强的现实意义。《西游记》不仅有较深刻的思想内容，艺术上也取得了很高的成就。它以丰富奇特的艺术想象、生动曲折的故事情节，栩栩如生的人物形象，幽默诙谐的语言，构筑 了一座独具特色的《西游记》艺术宫殿。但我认为，《西游记》在艺术上的最大成就，是成功地创造了孙悟空、猪八戒这两个不朽的艺术形象。 孙悟空是《西游记》中第一主人公，是个非常了不起的英雄。他有无穷的本领，天不怕地不怕，具有不屈的反抗精神。他有着大英雄的不凡气度，也有爱听恭维话的缺点。他机智勇敢又诙谐好闹。而他最大的特点就是敢斗。与至高至尊的玉皇大帝敢斗，楞是叫响了“齐天大圣”的美名；与妖魔鬼怪敢斗，火眼金睛决不放过一个妖魔，如意金箍棒下决不"
qjli2001,2014-09-06 22:38 购买,金牌会员,北京,,老师让买的 给初中生用的 不错
jd_45ebf2e106b86,2014-09-04 20:56 购买,银牌会员,广东,,还是看原著过瘾，不错。
zhangxiaoyibaobei,2014-07-15 11:26 购买,银牌会员,北京,,学校老师要求买的，可孩子不是太爱看。
书海一小舟,2014-08-07 14:02 购买,金牌会员,河北,,现在改编的电视电影太多了，看看原著，回味一下经典
flyliguang,2014-09-01 21:15 购买,钻石会员,山东,,不错，喜欢，不错，喜欢。
jd我是好人对,2014-07-22 17:57 购买,金牌会员,天津,来自京东Android客户端,挺不错的，是正品，看着有感觉
jd_tgs608,2014-09-05 13:02 购买,钻石会员,广东,,没事读读书，十几元一本
蜡笔小菁,2014-09-12 21:23 购买,钻石会员,天津,来自京东Android客户端,孩子学校让买的，说考试会用到。
msxx,2014-06-18 15:37 购买,银牌会员,河北,来自京东Android客户端,人民文学经典，就是由三本变成两本
宛如清嫣,2014-07-30 23:25 购买,银牌会员,北京,,挺好的，印刷不错。感觉应该是正品，还没有读。
jd_KXW976,2014-08-23 14:33 购买,银牌会员,江苏,,内容新颖，角度独特，具有收藏价值
lastci,2014-09-11 22:51 购买,钻石会员,北京,来自京东iPhone客户端,挺好 还不错
Niny1106,2014-09-10 12:24 购买,金牌会员,北京,,学校指定的教辅材料，包装和质量都不错，值得推荐
莲裔lj,2014-08-29 20:09 购买,银牌会员,天津,,送货速度很快，而且绝对是正品，实用，没有质量问题，好评！
大胖丸子,2014-07-14 10:00 购买,钻石会员,北京,,满意，送货快，方便！
K***G,2014-09-04 22:24 购买,钻石会员,辽宁,,西游记的大多数故事都很熟悉，但一直没认真看过原文，虽说是“老不读西游”，但作为名著之一，从文字到叙事还是很优秀的一套书，值得收藏与阅读。
gyg20040531,2014-09-08 16:28 购买,银牌会员,辽宁,,不错不错不错不错不错不错
蔷薇---花开,2014-09-04 19:05 购买,金牌会员,上海,,"200-100，活动很给力，《西游记》主要描写的是孙悟空保唐僧西天取经，历经九九八十一难的故事。唐僧取经是历史上一件真实的事。大约距今一千三百多年前，即唐太宗贞观元年（627），年仅25岁的青年和尚玄奘离开京城长安，只身到天竺（印度）游学。他从长安出发后，途经中亚、阿富汗、巴基斯坦，历尽艰难险阻，最后到达了印度。他在那里学习了两年多，并在一次大型佛教经学辩论会任主讲，受到了赞誉。贞观十九年（645）玄奘回到了长安，带回佛经657部。他这次西天取经，前后十九年，行程几万里，是一次传奇式的万里长征，轰动一时。后来玄奘口述西行见闻，由弟子辩机辑录成《大唐西域记》十二卷。但这部书主要讲述了路上所见各国的历史、地理及交通，没有什么故事。及到他的弟子慧立、彦琮撰写的《大唐大慈恩寺三藏法师传》，则为玄奘的经历增添了许多神话色彩，从此，唐僧取经的故事便开始在民间广为流传。南宋有《大唐三藏取经诗话》，金代院本有《唐三藏》、《蟠桃会》等，元杂剧有吴昌龄的《唐三藏西天取经》、无名氏的《二郎神锁齐大圣》等，这些都为《西游记》的创作奠定了基础。吴承恩也正是在民间传说和话本、戏曲的基础上，经过艰苦的再创造，完成了这部令中华民族为之骄傲的伟大文学巨著。
吴承恩，字汝忠，号射阳山人，淮安府山阳（今江苏省淮安市）人。约生于明弘治十三年至正德初年之间（1500—1510），约卒于万历十年（1582）。吴承恩的曾祖父、祖父都是读书人，任过县学的训导、教谕。但到了他父亲吴锐这一辈，由于家贫困，出赘徐家，“遂袭徐氏业，坐肆中”，当起了小商人。尽管如此，吴家却不失读书的传统。据说其父吴锐虽为商人，不仅为人正派，而且好读书，好谈时政，这自然对吴承恩产生较大影响。吴承恩从小就很聪明，很早入了学，少年得志，名满乡里。天启《淮安府志》卷十六说吴承恩“性敏而多慧，博极群书，为诗文，下笔立成。”但成年后的吴承恩却很不顺利，在科举 进身的道路上屡遭挫折，到四十多岁才补了一个岁贡生，五十多岁任过浙江长兴县丞，后又担任过荆王府纪善，这是同县丞级别差不多的闲职。吴承恩创作《西游 记》大约是中年以后，或认为是晚年所作，具体时间无法确定。除《西游记》外，他还创作有长诗《二郎搜山图歌》和《禹鼎志》。现存《射阳先生存稿》四卷，包 括诗一卷、散文三卷，是吴承恩逝世后由丘度编订而成。
《西游记》全书一百回，从大的结构上看，可分成三个部分。第一回至第八回是第一部分，主要写了孙悟空出世、拜师、大闹天宫，这是全书最精彩的章节，热闹非凡，孙悟空上天入地好一顿折腾，将他的反抗性格表现得淋漓尽致。第八回至第十二回是第二部分，主要写了唐僧的出身及取经的缘由。第十三回至最后一回是第三 部分，主要写唐僧西天取经，路上先后收了孙悟空、猪八戒、沙和尚三个徒弟，并历经九九八十一难，终于取到了真经，修成了正果。"
kangkang737,2014-09-06 17:32 购买,金牌会员,广东,,新课标，学校要求的，不错
lhg9268,2014-09-04 18:58 购买,钻石会员,福建,,儿子升初中，必读本，京东买方便又实惠。
lawlxn,2014-07-01 11:17 购买,钻石会员,上海,,初中生的儿子阅读，历史经典。
玛雅a,2014-06-26 22:39 购买,钻石会员,上海,,儿子很喜欢跟。下次再来。
烈焰乌鸦,2014-07-15 21:02 购买,钻石会员,辽宁,,非常满意，非常满意非常满意，非常满意
5455GLJ,2014-09-06 13:16 购买,银牌会员,北京,来自京东Android客户端,还行，是正版
wuxuanqingyin,2014-08-12 20:47 购买,钻石会员,甘肃,,按时发生的该发生的噶三等功撒的
xiehua90153,2014-08-24 11:54 购买,银牌会员,广东,来自京东iPhone客户端,书没什么问题。两次都选京东自营，有现货。结果两次都因缺货不送。有点不爽。
焦下客1975,2014-07-26 21:33 购买,铜牌会员,江苏,来自京东Android客户端,不错，小孩老师要买的，很好
金牌会员G,2014-09-07 20:42 购买,钻石会员,北京,,孩子非常喜欢，家里人满意！
ifangyun,2014-05-10 11:21 购买,金牌会员,广东,,一直想收藏，早就看过很多遍啦
睡***欢,2014-08-31 23:26 购买,钻石会员,福建,,买书首选京东，价格实惠，发货迅速，书本质量不错。
好xiao生,2014-05-01 22:45 购买,金牌会员,内蒙古,,看得十分精彩，学到不少东西
一一ta爸,2014-04-28 14:23 购买,钻石会员,北京,,西游记，没啥可说的，拿来参考
jd_syunei,2014-08-29 15:41 购买,钻石会员,北京,,"古典四大名著--西游记,非常喜欢,一定好好看看."
牛哥哥2012,2014-08-19 18:44 购买,钻石会员,江苏,,经典名著，平装实惠，好
ai2468,2014-08-14 00:45 购买,银牌会员,北京,来自京东Android客户端,儿子很喜欢
jjc6174,2014-08-16 09:00 购买,钻石会员,江苏,来自京东iPhone客户端,挺好的，是正版。
jd_1038286,2014-03-27 09:20 购买,钻石会员,四川,,书是正版。京东商城图书每一本书都是一个朋友，教会我们如何去看待人生。读书是人生上帝就好像一股能量，一股你能够用心感觉到的能量。比如一天早上醒来，你突然感到莫名其妙的平静、安详，可是不知道为什么会这样••••••我们有时候选择为善，有时候选择为恶，那是我们的事，可是这股能量总是教我们为善的••••••” 因为这本书读得太快，尤其是前半部分，到了后半部分慢下来，发现这段话的美妙。我不信上帝或者其他什么的一种外在的力量，人若是信上帝或者其他什么，要我说还是因为自己内心不够强大到... 什么这本书有这么多五星的评价。。。难道就是里面是一些我们没有涉足的地方经历还有感动，为什么一开始觉得跟普通的我们差不多，但是他说走就走的勇气，还有面对未来迷惘也好憧憬也好的都是浮云，爹妈家长的阻拦，让看完书一直想去成都的我冲动了一把，兴冲冲的买完票，还有两天就可以启程了，希望自己也可以在旅途中涅槃自己的理想，一个人，一路上，只有十天的短暂旅行，没其他，只为了去感受我人生20年第一次真正正正的独立，朋友问我第一个习惯是啥，我说反求诸己，朋友说不是 积极主动吗？看了一晚上的书，却还是记错。可见真实的世界和了解的世界确实是有误差的。每个人都会按照自己的阅历和经验，从自己的角度来看问题。 反求诸己，的确是我阅读至此印象最深刻的一个词。无论环境如何，“除非你同意，任何人都伤害不到你”。与其消极等待，不如积极主动，反思自身，提升自身修养与品德。知识，经验，心智与心灵。过去的我心智很不成熟。我想记录下里面今天所看的例子，好激励我自己，别人都可以这样，我也可以的。 1、弗兰克尔的Nazi 事件，起先先被决定论洗脑，后来由于Nazi事件，找回了自己的独立意思。感动狱卒和狱友，寻回自尊，怎么做的呢？ 2、一位女士在作者演讲中，站起身了讲诉自己护士的不幸的经历，听了演讲设法找回不幸中的幸。 3、其好友得了不治之症，然后没有倒下，反而用自己剩余的生命做了很多有意义的事情。刚开始看书，由于脑袋里面的东西太少，很少思考，导致肚子里没有什么墨水，积极主动的第一步，写书评。 我很喜欢里面写的某些东西并认为他说得很对，做人应该由内而外，不应该装，装只能装一时，不能是永久，很多东西在我的世界观里面都有讨厌两个字，但是我心里又告诉我那是必须做的事，然后我今天问了自己为什么是必须做的事呢？其实在我心里它更本就不是必须做的事，还更需要很多理由说服我自己。然由此就找到了两种能够直接掌控人生的途径：一是做出承诺，并信守诺言；二是确立目标，并付诸实践。即便只是承诺一件小事，只要有勇气迈出第一步，也有助于培育内心的诚信，这表示我们有足够的自制能力、勇气和实力承担更多的责任。一次次做出承诺，一次次信守诺言，终有一天荣誉会超越情绪的力量。“婚姻是最深刻的一种人际关系，人性的真实、文化素养、价值观、爱的能力等等，都在这样一种关系中表现得淋漓尽致。它是两个成年人合写的生命自传，是让他们最亲爱的孩子感受生活的幸福，体会生命的美丽，认识人与人之间关系的启蒙教材。”这本书有缘结识于机场书店，上手一看就喜欢上了，作者以自己养育女儿的经历娓娓道来一些教育的理念和一些教育的误区，可以说是非常好用的教育指导书，值得细细体味，一再研究。
jd_644173122,2014-09-04 15:14 购买,银牌会员,重庆,来自京东iPad客户端,长度在5-200个字之间 填写您对此商品的使用心得，例如该商品或某功能为您带来的帮助，或使用过程中遇到的问题等。最多可输入200字
木头sz,2014-09-02 23:02 购买,银牌会员,江苏,,老师要求买的，就是货到了书角磨损了，还好不影响看
dragonplus,2014-08-09 15:53 购买,银牌会员,天津,,古典名著 值得珍藏 帮别人买的
寒冰477576906,2014-09-01 12:47 购买,金牌会员,福建,,书还是不错的，京东物流正正用了七天才到，上面明明写着隔日到达，做不到干嘛要承诺，这不是在浪费客户的时间，在当当买的图书后买的都比你京东先到了
小鱼儿YEUI,2014-07-31 20:53 购买,钻石会员,广东,,非常好，收到货，非常好！
5iMiffy,2014-09-03 20:00 购买,钻石会员,北京,,还没看呢，怎么写啊？
ganglangzhu,2014-09-01 19:45 购买,钻石会员,天津,来自京东iPhone客户端,封面有点残
钻石采购,2014-09-04 15:30 购买,金牌会员,上海,,givenz纪梵织围巾givenz纪梵织围巾givenz纪梵织围巾
murongduo,2014-08-13 07:53 购买,金牌会员,北京,,虽然看过很多遍，还是喜欢，每个中国的小孩心里都有一个英雄叫悟空~
阳阳欣怡,2014-09-02 16:34 购买,金牌会员,北京,来自京东iPhone客户端,包装不错，应该是正版
天道酬勤唯我独尊,2014-08-04 23:21 购买,金牌会员,上海,来自京东iPhone客户端,文言文版，孩子不太理解
杨之一,2014-08-04 12:24 购买,钻石会员,北京,,很不错便宜，印刷好看完来评价的。
kingplasmid1,2014-04-21 00:39 购买,钻石会员,北京,,西游记，但是这个印刷排版不好，好多诗词应该用小一点的字，以示区分
flower000816,2014-08-30 10:33 购买,铜牌会员,浙江,,发货很快！表扬一下！孩子很喜欢！
caoyinan2000,2014-08-06 23:03 购买,金牌会员,浙江,来自京东iPhone客户端,都看了3遍了，名著呀！
fanmous,2014-08-26 16:51 购买,银牌会员,上海,,这书不错！很好！经典！
这个还有人占没有,2014-08-30 23:26 购买,钻石会员,河南,,还不错！还不错！还不错！还不错！
鬼蜮魑魅魍魉,2014-08-21 20:31 购买,金牌会员,江苏,来自京东Android客户端,不错的纸质和印刷，没发现错别字
巴山男高,2014-07-19 23:39 购买,金牌会员,北京,,正版书，喜欢！价格也合适。
xugz907,2014-07-18 12:14 购买,银牌会员,上海,,京东买放心，送货超快，价格实惠。
s***3,2014-03-09 20:28 购买,铜牌会员,山西,,京东的服务特别值得一提，快递人员专业而且服务态度好！这本书还没看，看网上畅销排行榜买的！书很精美，是正版！下次买书继续选择京东。我喜欢看书，喜欢看各种各样的书，看的很杂，文学名著，流行小说都看，只要作者的文笔不是太差，总能让我从头到脚看完整本书。只不过很多时候是当成故事来看，看完了感叹一番也就丢下了。所在来这里买书是非常明智的。
jd_575709496,2014-08-25 12:09 购买,银牌会员,四川,,不错，送货速度很快，能不能不要一个商品一个商品的评价，好麻烦的。
s***4,2014-03-08 18:06 购买,铜牌会员,山西,,京东的服务特别值得一提，快递人员专业而且服务态度好！这本书还没看，看网上畅销排行榜买的！书很精美，是正版！下次买书继续选择京东。我喜欢看书，喜欢看各种各样的书，看的很杂，文学名著，流行小说都看，只要作者的文笔不是太差，总能让我从头到脚看完整本书。只不过很多时候是当成故事来看，看完了感叹一番也就丢下了。所在来这里买书是非常明智的。
hhaag1,2014-07-21 13:52 购买,钻石会员,北京,,女儿说挺好。。。。。。。。。。。
caipiaodachong,2014-08-24 12:26 购买,钻石会员,广东,,挺好！！！！！！！！！
jd_lawran861,2014-08-27 18:31 购买,金牌会员,广东,来自京东iPad客户端,老师叫买的，不错。
螃蟹哥爱上流氓兔,2014-08-14 10:45 购买,金牌会员,天津,,书黑可以可以可以可以
jenny20022002,2014-06-16 10:44 购买,银牌会员,上海,,物流一如既往的快，书也不错！
jd261874,2014-07-21 15:37 购买,铜牌会员,广东,,质量不错。，，，，，，，，，，，，，，
jd_272294565,2014-08-21 20:18 购买,铜牌会员,陕西,来自京东iPhone客户端,侄女非常喜欢，书的质地非常好。
jd_yghcjl,2014-08-23 14:30 购买,金牌会员,上海,来自京东Android客户端,很不错的书.
蜗E牛,2014-07-12 10:42 购买,金牌会员,广东,,经典好书，不知道的人没几个吧
sun2055,2014-06-19 17:14 购买,钻石会员,江西,,不错的书，懒得选，就这本了，送给外甥
顾顾客客,2014-06-25 21:00 购买,钻石会员,广东,,老师要求看，人民社的还是放心些
jljttzhangdq,2014-08-20 20:52 购买,钻石会员,北京,来自京东iPhone客户端,小孩中考用书，和老版本一样。时代真不同了。
啊胖又胖,2014-07-04 08:49 购买,银牌会员,陕西,,不错不错很不错，耶，欧耶。
yyywww123,2014-08-08 09:53 购买,金牌会员,上海,,很不错，十分喜欢！值得一看！！！！！！！
David-Q,2014-08-08 15:40 购买,钻石会员,安徽,,帮同事女儿买的，听说还不错，就是没赶上活动，稍贵！
